Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,57.639999,58.020000,57.410000,57.700001,54.362461,3233700
2018-06-12,57.840000,57.939999,57.310001,57.669998,54.334198,3280000
2018-06-13,57.669998,57.939999,57.049999,57.320000,54.004444,3446200
2018-06-14,57.320000,57.400002,56.560001,56.799999,53.514523,3432300
2018-06-15,56.650002,57.090000,56.090000,56.930000,53.637005,6615400
2018-06-18,56.599998,57.259998,56.290001,57.240002,53.929070,4203300
2018-06-19,56.599998,57.490002,56.509998,57.340000,54.023285,4686800
2018-06-20,57.700001,57.869999,57.369999,57.369999,54.051556,3766900
2018-06-21,57.209999,57.540001,56.580002,57.150002,53.844276,4259100
2018-06-22,57.560001,57.720001,56.689999,56.750000,53.467419,5072600
2018-06-25,56.660000,56.740002,55.200001,55.669998,52.449883,4566300
2018-06-26,55.540001,55.599998,54.830002,55.180000,51.988232,3655600
2018-06-27,55.189999,55.570000,54.139999,54.200001,51.064911,4321000
2018-06-28,54.369999,54.580002,53.689999,54.299999,51.159130,4020400
2018-06-29,54.860001,55.130001,53.900002,53.930000,50.810535,7719500
2018-07-02,53.470001,54.090000,53.279999,54.090000,50.961277,4303100
2018-07-03,54.320000,54.639999,53.060001,53.189999,50.113338,2600900
2018-07-05,53.549999,53.700001,53.049999,53.200001,50.122761,2976600
2018-07-06,53.029999,53.549999,52.849998,53.200001,50.122761,3292900
2018-07-09,53.480000,54.160000,53.480000,54.110001,50.980122,2849600
2018-07-10,54.209999,54.400002,53.820000,54.029999,50.904747,3207600
2018-07-11,53.689999,53.889999,53.250000,53.389999,50.301765,4105700
2018-07-12,53.500000,53.680000,52.970001,53.500000,50.405407,3347900
2018-07-13,53.340000,53.639999,52.740002,53.029999,49.962589,4102100
2018-07-16,53.119999,53.779999,52.950001,53.700001,50.593838,4282200
2018-07-17,53.470001,54.160000,53.470001,54.049999,50.923592,4703500
2018-07-18,54.240002,55.700001,54.240002,55.639999,52.421623,7600500
2018-07-19,54.349998,54.500000,52.099998,52.730000,49.679943,17437200
2018-07-20,52.709999,53.040001,52.389999,52.459999,49.425560,14046700
2018-07-23,52.459999,53.360001,52.320000,53.250000,50.169865,8353500
2018-07-24,53.509998,54.470001,53.430000,54.189999,51.055485,5026100
2018-07-25,54.250000,54.250000,53.279999,53.299999,50.216972,10071800
2018-07-26,53.299999,53.799999,53.259998,53.400002,50.311188,6657900
2018-07-27,53.459999,53.810001,53.310001,53.410000,50.320606,3651300
2018-07-30,53.209999,53.779999,53.180000,53.459999,50.633160,4271600
2018-07-31,53.799999,53.810001,53.209999,53.470001,50.642639,3918600
2018-08-01,53.599998,54.150002,52.950001,53.279999,50.462681,6482000
2018-08-02,52.939999,53.009998,52.320000,52.630001,49.847057,5394400
2018-08-03,52.650002,52.910000,52.470001,52.770000,49.979645,4734400
2018-08-06,52.779999,53.400002,52.650002,53.029999,50.225899,4136700
2018-08-07,53.150002,53.549999,52.930000,52.939999,50.140652,4959500
2018-08-08,53.040001,53.310001,52.880001,53.139999,50.330074,3355700
2018-08-09,53.090000,53.180000,52.270000,52.290001,49.525028,4795000
2018-08-10,51.630001,51.669998,50.560001,51.020000,48.322178,13595000
2018-08-13,51.099998,51.099998,50.119999,50.139999,47.488712,8964100
2018-08-14,50.310001,51.139999,50.310001,50.970001,48.274826,5081700
2018-08-15,50.580002,51.180000,50.570000,50.959999,48.265354,4795900
2018-08-16,51.119999,51.759998,51.110001,51.520000,48.795746,4840700
2018-08-17,51.400002,51.740002,51.290001,51.689999,48.956753,3977700
2018-08-20,51.750000,51.980000,51.740002,51.939999,49.193531,3656600
2018-08-21,51.740002,52.810001,51.639999,52.540001,49.761810,4252300
2018-08-22,52.439999,52.740002,52.180000,52.500000,49.723927,3011200
2018-08-23,52.430000,52.459999,52.169998,52.330002,49.562908,3448700
2018-08-24,52.540001,52.720001,52.389999,52.560001,49.780754,2841100
2018-08-27,52.840000,53.439999,52.759998,52.980000,50.178543,3816600
2018-08-28,53.049999,53.130001,52.820000,52.889999,50.093296,3620400
2018-08-29,52.900002,52.910000,52.299999,52.500000,49.723927,4127600
2018-08-30,52.360001,52.520000,52.119999,52.230000,49.468197,4356200
2018-08-31,52.029999,52.180000,51.700001,52.150002,49.392433,3974300
2018-09-04,52.160000,52.689999,51.900002,52.400002,49.629215,3920200
2018-09-05,52.410000,52.880001,52.139999,52.250000,49.487144,4221200
2018-09-06,52.220001,52.349998,51.840000,52.189999,49.430313,3800000
2018-09-07,52.320000,52.459999,51.860001,52.180000,49.420845,3395500
2018-09-10,52.230000,52.450001,51.939999,52.029999,49.278770,3825500
2018-09-11,51.880001,52.490002,51.689999,52.240002,49.477673,3657900
2018-09-12,52.200001,52.290001,51.900002,52.009998,49.259830,3956400
2018-09-13,52.040001,52.090000,50.980000,51.220001,48.511608,6816600
2018-09-14,51.400002,51.750000,51.369999,51.650002,48.918865,3766900
2018-09-17,51.680000,51.689999,50.970001,51.220001,48.511608,4799300
2018-09-18,51.400002,51.570000,51.110001,51.450001,48.729443,3477500
2018-09-19,51.529999,52.860001,51.470001,52.430000,49.657623,4973000
2018-09-20,52.759998,53.380001,52.689999,53.330002,50.510033,4553900
2018-09-21,53.380001,53.509998,53.029999,53.389999,50.566860,21768700
2018-09-24,53.360001,53.360001,52.220001,52.369999,49.600800,3501100
2018-09-25,52.490002,52.650002,52.209999,52.310001,49.543968,5039000
2018-09-26,52.500000,52.639999,51.790001,51.919998,49.174587,5107700
2018-09-27,51.939999,52.070000,51.320000,51.540001,48.814690,4068200
2018-09-28,51.180000,51.520000,50.900002,50.990002,48.293766,5310600
2018-10-01,51.150002,51.930000,50.930000,51.900002,49.155647,4634700
2018-10-02,51.799999,52.060001,51.240002,51.750000,49.013588,3245500
2018-10-03,52.070000,52.520000,51.900002,52.180000,49.420845,3707000
2018-10-04,52.259998,52.919998,52.090000,52.680000,49.894405,4825100
2018-10-05,52.830002,53.139999,52.419998,52.590000,49.809170,4316800
2018-10-08,52.410000,52.849998,52.299999,52.779999,49.989117,3902200
2018-10-09,52.450001,52.520000,51.970001,52.230000,49.468197,3696000
2018-10-10,52.380001,52.480000,50.700001,50.720001,48.038052,6211600
2018-10-11,50.419998,50.930000,49.130001,49.189999,46.588943,8144600
2018-10-12,50.509998,50.509998,48.250000,49.099998,46.503704,6134500
2018-10-15,48.959999,49.150002,48.450001,48.450001,45.888077,6474500
2018-10-16,48.740002,49.360001,48.330002,49.349998,46.740482,4623500
2018-10-17,48.580002,49.450001,48.119999,49.150002,46.551060,7693400
2018-10-18,47.560001,48.310001,47.049999,47.790001,45.262981,8072000
2018-10-19,47.090000,47.619999,46.369999,47.400002,44.893600,9462200
2018-10-22,47.439999,47.650002,46.459999,46.470001,44.012775,7268300
2018-10-23,45.560001,46.590000,45.160000,46.279999,43.832825,9870000
2018-10-24,46.240002,46.380001,45.200001,45.330002,42.933060,7339600
2018-10-25,45.759998,46.680000,45.590000,46.150002,43.709698,6699800
2018-10-26,45.709999,46.029999,45.310001,45.470001,43.065655,9232000
2018-10-29,45.820000,46.360001,45.169998,45.770000,43.618389,6216400
2018-10-30,46.099998,46.980000,45.930000,46.919998,44.714321,7078800
2018-10-31,47.220001,47.880001,47.110001,47.330002,45.105061,6204800
2018-11-01,47.610001,47.820000,47.220001,47.520000,45.286121,4020200
2018-11-02,48.000000,48.290001,46.889999,47.209999,44.990696,6151200
2018-11-05,47.369999,48.110001,47.369999,47.970001,45.714966,4750400
2018-11-06,47.959999,48.360001,47.680000,48.320000,46.048515,3623500
2018-11-07,48.500000,48.869999,47.750000,48.770000,46.477360,4741700
2018-11-08,48.529999,49.240002,48.439999,49.029999,46.725136,5826300
2018-11-09,48.820000,48.900002,48.209999,48.500000,46.220055,4474900
2018-11-12,48.330002,48.490002,47.880001,47.980000,45.724495,4897900
2018-11-13,48.169998,48.740002,48.049999,48.200001,45.934158,4870100
2018-11-14,48.540001,49.020000,47.610001,48.230000,45.962746,6616500
2018-11-15,47.750000,49.240002,47.459999,49.220001,46.906208,7128200
2018-11-16,49.000000,49.610001,48.900002,49.389999,47.068214,4548400
2018-11-19,49.340000,50.330002,49.189999,50.119999,47.763897,6314300
2018-11-20,49.779999,49.889999,48.970001,49.380001,47.058689,7326000
2018-11-21,49.619999,50.470001,49.450001,49.959999,47.611423,5181500
2018-11-23,49.599998,50.240002,49.320000,49.860001,47.516125,2122400
2018-11-26,50.439999,51.410000,50.380001,50.930000,48.535820,5730700
2018-11-27,50.660000,51.380001,50.549999,51.369999,48.955135,3642600
2018-11-28,51.540001,51.669998,50.340000,51.610001,49.183857,7006600
2018-11-29,50.939999,51.439999,50.549999,50.680000,48.297569,4997000
2018-11-30,50.599998,51.389999,50.599998,51.310001,48.897957,5407300
2018-12-03,51.799999,51.980000,50.340000,50.639999,48.259457,6330500
2018-12-04,50.529999,50.790001,48.419998,48.700001,46.410652,8856100
2018-12-06,47.799999,48.000000,46.669998,47.840000,45.591080,11591900
2018-12-07,47.799999,48.580002,47.389999,47.709999,45.467190,6514500
2018-12-10,47.450001,47.700001,46.580002,47.560001,45.324242,6243900
2018-12-11,48.389999,49.000000,47.590000,47.669998,45.429073,9315100
2018-12-12,48.200001,48.950001,47.630001,48.060001,45.800739,7603400
2018-12-13,48.130001,48.689999,47.720001,48.090000,45.829327,7156700
2018-12-14,47.590000,49.000000,47.580002,48.669998,46.382065,9624200
2018-12-17,48.389999,49.889999,48.139999,48.980000,46.677490,9805800
2018-12-18,49.200001,49.450001,46.689999,46.730000,44.533257,13306100
2018-12-19,46.639999,47.209999,45.270000,45.500000,43.361088,13329100
2018-12-20,45.119999,46.410000,44.970001,45.009998,42.894112,13057800
2018-12-21,44.580002,45.889999,44.119999,44.639999,42.541508,17265100
2018-12-24,44.259998,45.520000,44.220001,44.490002,42.398563,7228500
2018-12-26,44.650002,46.160000,43.669998,46.160000,43.990063,7465900
2018-12-27,45.410000,46.820000,45.410000,46.820000,44.619026,7873900
2018-12-28,47.099998,47.259998,46.349998,46.650002,44.457020,4688300
2018-12-31,46.889999,47.549999,46.639999,47.070000,44.857277,3901000
2019-01-02,46.549999,47.549999,46.410000,47.500000,45.267067,4229500
2019-01-03,47.340000,47.380001,46.490002,46.560001,44.371250,4415700
2019-01-04,47.380001,47.970001,46.910000,47.910000,45.657791,4881500
2019-01-07,47.650002,48.330002,47.259998,47.799999,45.552963,4223100
2019-01-08,48.080002,48.209999,47.020000,47.619999,45.381424,4594500
2019-01-09,47.700001,47.980000,47.389999,47.759998,45.514843,5270800
2019-01-10,47.500000,47.919998,47.220001,47.470001,45.238472,4435400
2019-01-11,47.110001,48.290001,46.860001,48.080002,45.819801,3728400
2019-01-14,47.639999,48.889999,47.630001,48.419998,46.143814,4715900
2019-01-15,48.240002,49.490002,48.139999,49.410000,47.087273,6215800
2019-01-16,50.090000,50.740002,48.759998,50.430000,48.059319,7647700
2019-01-17,49.939999,51.580002,49.790001,51.529999,49.107613,7595500
2019-01-18,51.799999,53.040001,51.490002,52.660000,50.184498,8977100
2019-01-22,52.270000,53.000000,52.209999,52.590000,50.117786,6585700
2019-01-23,53.110001,53.180000,52.169998,53.060001,50.565689,6233200
2019-01-24,52.860001,53.759998,52.770000,53.709999,51.185139,6002500
2019-01-25,53.779999,53.889999,53.380001,53.400002,51.156395,8178600
2019-01-28,53.020000,53.470001,52.840000,53.439999,51.194717,5413400
2019-01-29,53.349998,53.700001,52.540001,52.610001,50.399590,4070300
2019-01-30,52.529999,53.220001,51.959999,52.529999,50.322948,4982300
2019-01-31,52.230000,52.380001,51.750000,52.320000,50.121773,4248800
2019-02-01,52.349998,52.730000,52.230000,52.619999,50.409168,4559100
2019-02-04,52.700001,52.700001,52.250000,52.380001,50.179256,4274100
2019-02-05,52.500000,52.750000,52.220001,52.619999,50.409168,3436900
2019-02-06,52.419998,52.680000,52.099998,52.320000,50.121773,3441600
2019-02-07,52.299999,52.599998,51.660000,52.110001,49.920597,3872700
2019-02-08,51.779999,52.040001,51.189999,51.830002,49.652367,3875500
2019-02-11,52.000000,52.110001,51.709999,52.009998,49.824795,3357100
2019-02-12,52.529999,53.070000,52.520000,52.840000,50.619926,4413600
2019-02-13,52.959999,53.110001,52.410000,52.430000,50.227150,4137200
2019-02-14,52.130001,52.130001,50.990002,51.770000,49.594879,3380300
2019-02-15,52.119999,52.990002,52.080002,52.990002,50.763622,4363500
2019-02-19,52.669998,53.160000,52.360001,52.990002,50.763622,3764800
2019-02-20,53.000000,53.380001,52.599998,53.320000,51.079758,4553400
2019-02-21,53.169998,53.349998,52.810001,52.950001,50.725304,2842300
2019-02-22,53.150002,53.330002,52.830002,53.220001,50.983963,2950400
2019-02-25,53.360001,53.660000,52.900002,52.930000,50.706146,4423700
2019-02-26,52.869999,53.389999,52.660000,53.040001,50.811520,3504500
2019-02-27,53.040001,53.110001,52.680000,52.750000,50.533707,3512900
2019-02-28,52.799999,53.000000,52.360001,52.480000,50.275043,4571900
2019-03-01,52.810001,53.299999,52.400002,52.689999,50.476223,4238000
2019-03-04,52.840000,53.410000,51.599998,51.910000,49.728996,3883300
2019-03-05,51.820000,52.830002,51.590000,52.650002,50.437908,4956900
2019-03-06,52.650002,52.790001,52.060001,52.060001,49.872696,3774000
2019-03-07,51.830002,51.849998,51.110001,51.230000,49.077568,4315600
2019-03-08,50.830002,51.520000,50.650002,51.480000,49.317062,3135800
2019-03-11,51.759998,52.000000,51.490002,51.830002,49.652367,3509700
2019-03-12,52.000000,52.150002,51.849998,51.910000,49.728996,3980200
2019-03-13,52.180000,52.610001,51.840000,52.439999,50.236729,4131600
2019-03-14,52.340000,52.889999,52.259998,52.759998,50.543289,3949300
2019-03-15,52.549999,53.209999,52.439999,53.119999,50.888161,9613000
2019-03-18,53.480000,54.169998,53.290001,53.980000,51.712029,3345600
2019-03-19,54.180000,54.270000,53.090000,53.119999,50.888161,4103100
2019-03-20,52.980000,53.000000,51.910000,51.980000,49.796059,4059200
2019-03-21,51.599998,52.049999,51.009998,51.889999,49.709839,4643100
2019-03-22,51.480000,51.580002,49.869999,50.500000,48.378242,5566900
2019-03-25,50.490002,51.020000,50.020000,50.279999,48.167484,2751600
2019-03-26,50.660000,50.990002,50.259998,50.840000,48.703960,3642900
2019-03-27,50.759998,50.869999,49.889999,50.099998,47.995041,7443100
2019-03-28,50.270000,50.599998,50.040001,50.389999,48.272865,3814100
2019-03-29,50.720001,50.950001,50.320000,50.430000,48.311176,4933000
2019-04-01,50.799999,51.540001,50.779999,51.459999,49.297905,3496300
2019-04-02,51.540001,51.930000,51.320000,51.349998,49.192524,3301000
2019-04-03,51.790001,52.110001,51.119999,51.240002,49.087147,4972000
2019-04-04,51.410000,51.689999,51.169998,51.450001,49.288326,5998300
2019-04-05,51.570000,51.759998,51.020000,51.180000,49.029675,4263700
2019-04-08,50.880001,51.330002,50.880001,51.250000,49.096729,6959000
2019-04-09,51.060001,51.310001,50.570000,50.990002,48.847652,3827600
2019-04-10,50.990002,51.330002,50.680000,51.290001,49.135052,2743100
2019-04-11,51.540001,52.000000,51.320000,51.689999,49.518238,3857600
2019-04-12,52.500000,52.930000,52.290001,52.810001,50.591183,4663100
2019-04-15,52.799999,53.139999,52.419998,52.599998,50.390003,4596200
2019-04-16,52.740002,53.610001,52.740002,53.439999,51.194717,5443800
2019-04-17,49.700001,50.000000,48.080002,48.349998,46.318569,13434500
2019-04-18,48.369999,48.709999,47.889999,48.410000,46.376053,8317200
2019-04-22,48.250000,48.580002,47.889999,48.189999,46.165291,7990100
2019-04-23,48.070000,48.770000,47.369999,48.470001,46.433533,8468400
2019-04-24,48.220001,48.459999,47.770000,48.150002,46.126976,7659200
2019-04-25,48.020000,48.959999,47.750000,48.549999,46.510170,6818800
2019-04-26,48.189999,48.459999,47.509998,48.430000,46.664333,5431500
2019-04-29,48.299999,49.939999,48.270000,49.380001,47.579704,5983800
2019-04-30,49.490002,49.779999,48.980000,49.660000,47.849491,6349500
2019-05-01,49.700001,50.270000,49.349998,49.430000,47.627872,6204600
2019-05-02,49.549999,50.410000,49.330002,49.830002,48.013298,5597900
2019-05-03,49.930000,50.279999,49.799999,49.970001,48.148190,4360600
2019-05-06,49.070000,49.509998,48.540001,49.330002,47.531525,3165700
2019-05-07,48.740002,48.930000,47.840000,48.139999,46.384907,4235900
2019-05-08,47.990002,48.580002,47.840000,48.049999,46.298191,3959300
2019-05-09,47.529999,47.869999,47.189999,47.779999,46.038033,3113600
2019-05-10,47.669998,48.240002,47.180000,48.099998,46.346363,3987700
2019-05-13,47.290001,47.810001,46.930000,47.150002,45.431000,4658000
2019-05-14,47.150002,47.360001,46.730000,47.009998,45.296101,3942900
2019-05-15,46.549999,46.759998,46.130001,46.509998,44.814331,3306700
2019-05-16,46.570000,46.959999,46.459999,46.540001,44.843246,3173300
2019-05-17,46.110001,46.779999,46.020000,46.080002,44.400017,3497400
2019-05-20,46.090000,46.310001,45.770000,45.970001,44.294022,3067600
2019-05-21,46.139999,46.400002,46.099998,46.209999,44.525272,3595600
2019-05-22,46.080002,46.209999,45.880001,46.160000,44.477100,3232100
2019-05-23,45.880001,45.930000,45.000000,45.240002,43.590637,6228500
2019-05-24,45.380001,45.380001,44.980000,45.160000,43.513557,4366200
2019-05-28,45.040001,45.139999,44.330002,44.330002,42.713818,8718900
2019-05-29,43.849998,44.150002,43.299999,44.060001,42.453659,6047200
2019-05-30,44.029999,44.139999,42.910000,43.250000,41.673191,5268500
2019-05-31,42.580002,43.049999,42.430000,42.689999,41.133602,6760000
2019-06-03,42.689999,43.259998,42.500000,43.049999,41.480476,6694500
2019-06-04,43.650002,44.330002,43.430000,44.290001,42.675274,4339700
2019-06-05,44.200001,44.369999,43.430000,43.610001,42.020061,3570700
2019-06-06,43.580002,43.980000,43.160000,43.820000,42.222408,3587400
2019-06-07,43.779999,44.730000,43.750000,44.400002,42.781261,4644700
2019-06-10,44.849998,45.340000,44.540001,44.900002,43.263031,4970300
2019-06-11,45.139999,45.340000,44.150002,44.500000,42.877621,5493900
2019-06-12,44.500000,44.669998,43.990002,44.099998,42.492195,4257400
2019-06-13,44.250000,44.740002,44.110001,44.529999,42.906517,2573100
2019-06-14,44.549999,44.700001,44.040001,44.490002,42.867985,2842200
2019-06-17,44.509998,44.560001,43.900002,43.950001,42.347668,2516600
2019-06-18,43.560001,44.209999,43.180000,43.240002,41.663555,10901900
2019-06-19,43.500000,43.500000,42.430000,42.689999,41.133602,14111600
2019-06-20,42.680000,43.189999,42.130001,43.119999,41.547928,11226500
2019-06-21,43.310001,44.060001,43.099998,43.410000,41.827354,8578600
2019-06-24,43.320000,44.020000,42.970001,43.080002,41.509388,4117500
2019-06-25,43.080002,43.529999,42.660000,43.430000,41.846626,5941300
2019-06-26,43.480000,43.580002,42.900002,43.119999,41.547928,5682600
2019-06-27,43.259998,43.779999,43.150002,43.389999,41.808083,3025000
2019-06-28,44.000000,44.560001,43.770000,44.150002,42.540379,7683500
2019-07-01,44.919998,44.970001,44.220001,44.470001,42.848709,4124000
2019-07-02,44.470001,44.740002,44.060001,44.230000,42.617458,5205800
2019-07-03,44.310001,44.660000,43.959999,44.639999,43.012508,2714100
2019-07-05,44.860001,45.119999,44.160000,44.529999,42.906517,3527900
2019-07-08,43.849998,44.009998,42.820000,43.029999,41.461205,6209500
2019-07-09,42.630001,43.419998,42.459999,43.400002,41.817722,4179800
2019-07-10,43.459999,43.490002,42.919998,43.040001,41.470844,3804400
2019-07-11,43.160000,43.740002,43.020000,43.650002,42.058609,3951800
2019-07-12,43.779999,43.880001,43.150002,43.560001,41.971886,3290200
2019-07-15,43.599998,43.599998,42.970001,43.150002,41.576832,4958700
2019-07-16,43.340000,43.639999,43.049999,43.110001,41.538296,4872600
2019-07-17,43.369999,44.709999,43.369999,44.119999,42.511467,6527000
2019-07-18,44.279999,44.980000,44.110001,44.860001,43.224491,5705600
2019-07-19,45.060001,45.770000,44.970001,45.270000,43.619545,7744200
2019-07-22,45.189999,46.000000,45.040001,45.820000,44.149490,4900400
2019-07-23,46.230000,46.950001,46.040001,46.720001,45.016682,6243100
2019-07-24,46.560001,47.310001,46.410000,47.099998,45.382824,5310800
2019-07-25,47.299999,47.430000,46.680000,47.290001,45.565899,5004900
2019-07-26,47.250000,47.660000,46.610001,47.599998,46.167233,4789700
2019-07-29,47.439999,47.570000,46.810001,46.820000,45.410713,4524000
2019-07-30,46.389999,47.160000,46.279999,47.040001,45.624096,4222100
2019-07-31,46.910000,47.360001,46.660000,46.919998,45.507702,6635700
2019-08-01,46.380001,47.500000,45.820000,45.970001,44.586300,6863700
2019-08-02,45.970001,46.279999,44.299999,46.029999,44.644493,4764700
2019-08-05,45.240002,45.619999,44.560001,45.060001,43.703693,5557800
2019-08-06,45.189999,45.459999,44.560001,45.450001,44.081955,5007700
2019-08-07,44.500000,45.000000,43.630001,44.730000,43.383625,6223600
2019-08-08,45.000000,45.970001,44.939999,45.570000,44.198341,5054800
2019-08-09,45.439999,46.110001,45.209999,45.810001,44.431114,5077300
2019-08-12,45.259998,45.509998,44.320000,44.380001,43.044163,4074300
2019-08-13,44.270000,44.660000,43.570000,43.669998,42.355530,6093100
2019-08-14,42.750000,43.060001,41.919998,41.959999,40.697002,4952500
2019-08-15,42.020000,42.349998,41.419998,41.669998,40.415730,3583700
2019-08-16,41.950001,42.500000,41.919998,42.330002,41.055870,2938200
2019-08-19,43.029999,43.070000,42.709999,42.720001,41.434128,2843700
2019-08-20,42.520000,42.590000,41.910000,41.959999,40.697002,2441700
2019-08-21,42.130001,42.369999,41.820000,41.939999,40.677605,3295600
2019-08-22,42.230000,42.470001,41.820000,42.169998,40.900677,3712700
2019-08-23,41.900002,42.240002,40.770000,41.020000,39.785297,3737300
2019-08-26,41.330002,41.450001,40.840000,41.110001,39.872585,4231900
2019-08-27,41.340000,41.529999,40.900002,40.950001,39.717403,3878300
2019-08-28,40.790001,41.189999,40.520000,41.049999,39.814392,4186600
2019-08-29,41.470001,42.060001,41.400002,41.720001,40.464226,3051500
2019-08-30,42.020000,42.250000,41.830002,42.060001,40.793991,3051000
2019-09-03,41.689999,41.840000,41.009998,41.529999,40.279942,3613200
2019-09-04,41.959999,42.040001,41.490002,41.919998,40.658207,2671600
2019-09-05,42.549999,43.349998,42.320000,42.820000,41.531116,4544400
2019-09-06,42.939999,43.099998,42.599998,43.029999,41.734791,3388900
2019-09-09,43.310001,45.799999,43.169998,45.480000,44.111046,7858900
2019-09-10,45.770000,46.250000,45.290001,45.779999,44.402016,5969900
2019-09-11,45.959999,46.360001,45.299999,46.340000,44.945164,3986700
2019-09-12,46.130001,46.560001,45.720001,46.310001,44.916065,3106600
2019-09-13,46.880001,47.169998,46.580002,46.900002,45.488308,3209600
2019-09-16,46.380001,47.000000,46.139999,46.750000,45.342819,2811500
2019-09-17,45.430000,46.369999,45.360001,46.349998,44.954861,4949200
2019-09-18,46.369999,47.240002,45.930000,47.000000,45.585300,4656500
2019-09-19,46.950001,47.450001,46.650002,46.980000,45.565899,3252500
2019-09-20,46.980000,47.200001,46.230000,46.380001,44.983963,8319400
2019-09-23,46.080002,46.840000,46.029999,46.770000,45.362221,2351400
2019-09-24,46.599998,46.889999,46.000000,46.250000,44.857872,2777400
2019-09-25,46.369999,46.990002,46.279999,46.889999,45.478607,2776500
2019-09-26,46.820000,46.910000,46.380001,46.630001,45.226433,2603000
2019-09-27,45.980000,46.139999,44.080002,44.529999,43.189640,13736500
2019-09-30,44.880001,45.480000,44.779999,45.209999,43.849178,5694300
2019-10-01,45.209999,45.279999,43.590000,43.730000,42.413723,4879400
2019-10-02,43.400002,43.500000,42.430000,42.490002,41.211048,7540900
2019-10-03,42.540001,42.790001,42.020000,42.430000,41.152855,9524100
2019-10-04,42.590000,42.770000,42.139999,42.630001,41.346836,14413900
2019-10-07,42.599998,42.610001,42.169998,42.240002,40.968575,7864700
2019-10-08,41.919998,42.700001,41.660000,42.330002,41.055870,8075300
2019-10-09,42.680000,42.990002,42.310001,42.830002,41.540817,3707700
2019-10-10,42.930000,43.790001,42.799999,43.500000,42.190647,4175800
2019-10-11,44.389999,44.689999,44.060001,44.119999,42.791985,5300900
2019-10-14,43.919998,44.130001,43.410000,43.910000,42.588306,4986500
2019-10-15,44.070000,44.470001,43.560001,44.360001,43.024757,10975800
2019-10-16,45.000000,45.669998,44.419998,44.439999,43.102348,7760500
2019-10-17,44.990002,45.200001,44.330002,44.380001,43.044163,4233500
2019-10-18,44.320000,45.910000,44.250000,45.340000,43.975262,7161700
2019-10-21,45.529999,45.970001,45.470001,45.669998,44.295334,6914900
2019-10-22,45.619999,46.720001,45.330002,46.139999,44.751183,5812200
2019-10-23,46.040001,46.950001,46.040001,46.730000,45.323421,6525300
2019-10-24,46.680000,46.849998,45.959999,46.279999,44.886967,5648700
2019-10-25,45.919998,46.750000,45.860001,46.380001,45.287315,5697000
2019-10-28,46.750000,47.020000,46.619999,46.889999,45.785294,5010900
2019-10-29,46.660000,47.180000,46.610001,46.630001,45.531422,8328300
2019-10-30,46.570000,46.849998,46.320000,46.619999,45.521652,5709200
2019-10-31,46.439999,46.750000,46.180000,46.750000,45.648594,8581600
2019-11-01,47.090000,47.599998,46.939999,47.160000,46.048935,7002200
2019-11-04,47.740002,48.740002,47.599998,48.720001,47.572182,6561200
2019-11-05,48.939999,49.650002,48.869999,49.169998,48.011581,6953200
2019-11-06,49.150002,49.490002,48.930000,49.130001,47.972523,3460000
2019-11-07,49.540001,50.029999,49.389999,49.400002,48.236160,5281300
2019-11-08,49.330002,49.669998,48.980000,49.200001,48.040871,3748700
2019-11-11,49.200001,49.570000,48.990002,49.060001,47.904171,2988300
2019-11-12,49.209999,49.310001,48.779999,48.900002,47.747940,3443800
2019-11-13,48.380001,48.770000,48.040001,48.349998,47.210896,2799500
2019-11-14,48.320000,48.630001,48.180000,48.419998,47.279247,2034700
2019-11-15,48.560001,48.619999,48.189999,48.570000,47.425716,4286100
2019-11-18,48.630001,49.029999,48.430000,48.730000,47.581944,2930900
2019-11-19,48.990002,49.000000,48.560001,48.689999,47.542885,3052400
2019-11-20,48.560001,48.939999,48.380001,48.880001,47.728416,3204800
2019-11-21,48.990002,49.110001,48.500000,48.570000,47.425716,2743600
2019-11-22,48.650002,49.099998,48.560001,48.799999,47.650299,3133700
2019-11-25,48.860001,49.450001,48.849998,49.330002,48.167809,2359800
2019-11-26,49.369999,49.430000,48.549999,48.779999,47.630768,3525600
2019-11-27,49.020000,49.150002,48.779999,48.959999,47.806526,2820100
2019-11-29,48.880001,49.099998,48.639999,48.970001,47.816288,3290400
2019-12-02,49.110001,49.400002,48.959999,49.130001,47.972523,3429800
2019-12-03,48.610001,48.689999,47.910000,48.119999,46.986317,3401500
2019-12-04,48.119999,48.889999,48.119999,48.779999,47.630768,2188400
2019-12-05,49.029999,49.299999,48.900002,49.270000,48.109222,2372500
2019-12-06,49.830002,49.930000,49.610001,49.639999,48.470505,3686900
2019-12-09,49.570000,49.889999,49.410000,49.700001,48.529091,2634300
2019-12-10,49.759998,49.910000,49.529999,49.840000,48.665794,3265700
2019-12-11,49.930000,50.369999,49.799999,49.880001,48.704853,4365100
2019-12-12,50.130001,51.400002,49.919998,51.220001,50.013287,4453300
2019-12-13,51.029999,51.400002,50.160000,50.220001,49.036842,3885600
2019-12-16,50.730000,51.040001,50.099998,50.160000,48.978256,3239700
2019-12-17,50.619999,51.250000,50.509998,51.160000,49.954693,4070600
2019-12-18,51.110001,51.259998,50.919998,51.000000,49.798466,5175200
2019-12-19,50.950001,51.250000,50.730000,50.849998,49.651997,4391400
2019-12-20,50.939999,51.110001,50.480000,50.630001,49.437187,8378300
2019-12-23,50.650002,50.700001,50.090000,50.369999,49.183308,2084400
