Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,52.200001,52.230000,51.419998,51.450001,47.773792,5942000
2018-06-12,51.450001,51.689999,51.029999,51.230000,47.569511,5159200
2018-06-13,51.230000,51.700001,50.880001,51.080002,47.430225,7445800
2018-06-14,51.290001,51.360001,50.740002,50.930000,47.290943,10199500
2018-06-15,50.779999,51.419998,50.590000,51.380001,47.708797,17352600
2018-06-18,50.830002,51.380001,50.560001,51.279999,47.615936,7007400
2018-06-19,50.759998,51.799999,50.700001,51.650002,47.959511,13592000
2018-06-20,52.029999,52.070000,51.240002,51.270000,47.606659,7444900
2018-06-21,51.119999,51.200001,50.580002,50.990002,47.346664,6484000
2018-06-22,51.360001,51.400002,50.709999,50.759998,47.133095,7145200
2018-06-25,50.630001,50.689999,50.029999,50.580002,46.965958,6741200
2018-06-26,50.529999,50.660000,49.900002,50.200001,46.613117,6671600
2018-06-27,50.020000,50.340000,49.799999,49.830002,46.269547,6961200
2018-06-28,49.639999,49.939999,49.240002,49.619999,46.353615,5795400
2018-06-29,50.160000,50.720001,49.990002,50.020000,46.727295,9521800
2018-07-02,49.619999,50.439999,49.590000,50.410000,47.091614,5063800
2018-07-03,50.439999,50.639999,49.779999,49.970001,46.680584,4506600
2018-07-05,50.270000,50.369999,49.810001,49.930000,46.643219,5334300
2018-07-06,49.830002,50.340000,49.770000,50.209999,46.904785,4085100
2018-07-09,50.380001,51.639999,50.299999,51.369999,47.988419,6686500
2018-07-10,51.480000,51.570000,51.020000,51.349998,47.969738,6618900
2018-07-11,51.130001,51.639999,50.820000,51.259998,47.885670,6216200
2018-07-12,51.720001,51.849998,51.139999,51.360001,47.979084,6453800
2018-07-13,51.049999,51.299999,50.610001,50.910000,47.558708,6975600
2018-07-16,51.049999,51.430000,51.020000,51.299999,47.923031,6932600
2018-07-17,51.400002,51.680000,51.180000,51.299999,47.923031,9600900
2018-07-18,51.000000,51.400002,50.470001,50.720001,47.381214,11592600
2018-07-19,50.660000,51.619999,50.660000,51.360001,47.979084,12128400
2018-07-20,51.230000,51.419998,50.840000,51.060001,47.698833,9167100
2018-07-23,51.099998,51.900002,51.029999,51.869999,48.455509,7739700
2018-07-24,51.759998,52.240002,51.520000,51.650002,48.250000,5939900
2018-07-25,51.540001,51.750000,51.349998,51.619999,48.221962,7672600
2018-07-26,51.900002,52.540001,51.869999,52.360001,48.913258,9397000
2018-07-27,52.360001,52.730000,52.279999,52.599998,49.137455,7241600
2018-07-30,52.619999,53.310001,52.619999,52.980000,49.492439,7139600
2018-07-31,53.029999,53.349998,52.889999,53.009998,49.520466,9379300
2018-08-01,53.310001,53.509998,52.380001,52.610001,49.146797,5685600
2018-08-02,52.230000,52.639999,52.139999,52.549999,49.090740,4438100
2018-08-03,52.459999,52.919998,52.389999,52.910000,49.427052,5313500
2018-08-06,52.820000,53.189999,52.799999,52.930000,49.445732,5387700
2018-08-07,53.029999,53.389999,52.990002,53.299999,49.791374,4620100
2018-08-08,53.290001,53.790001,53.080002,53.520000,49.996899,4539700
2018-08-09,53.529999,53.700001,53.369999,53.480000,49.959526,3829000
2018-08-10,52.930000,53.320000,52.750000,53.099998,49.604538,5492000
2018-08-13,52.900002,53.090000,52.369999,52.369999,48.922592,5338400
2018-08-14,52.430000,53.209999,52.430000,53.169998,49.669937,4297300
2018-08-15,52.730000,53.009998,52.360001,52.590000,49.128117,6182000
2018-08-16,52.810001,53.380001,52.799999,53.160000,49.660591,4969900
2018-08-17,53.110001,53.400002,53.049999,53.290001,49.782032,4457100
2018-08-20,53.259998,53.849998,53.240002,53.820000,50.277149,5189900
2018-08-21,53.910000,54.509998,53.849998,54.189999,50.622791,5228600
2018-08-22,54.080002,54.110001,53.810001,53.939999,50.389244,3238300
2018-08-23,54.049999,54.119999,53.619999,53.799999,50.258465,4214600
2018-08-24,53.889999,54.130001,53.740002,54.009998,50.454636,4568300
2018-08-27,54.130001,54.669998,54.119999,54.459999,50.875015,6070300
2018-08-28,54.500000,54.720001,54.139999,54.200001,50.632130,4276700
2018-08-29,54.220001,54.509998,54.090000,54.330002,50.753578,4476500
2018-08-30,54.220001,54.369999,53.919998,54.040001,50.482666,6298700
2018-08-31,53.869999,54.139999,53.790001,54.110001,50.548058,5159400
2018-09-04,54.209999,54.340000,53.840000,54.240002,50.669495,4367600
2018-09-05,54.189999,54.619999,54.160000,54.330002,50.753578,5325300
2018-09-06,54.349998,54.500000,54.080002,54.330002,50.753578,3696400
2018-09-07,54.610001,54.619999,53.880001,54.189999,50.622791,4938100
2018-09-10,54.290001,54.400002,54.090000,54.130001,50.566738,2995700
2018-09-11,54.049999,54.380001,53.939999,54.200001,50.632130,3383700
2018-09-12,54.209999,54.240002,53.490002,53.549999,50.024918,5354900
2018-09-13,53.910000,54.299999,53.730000,54.020000,50.463974,6687600
2018-09-14,54.020000,54.250000,53.970001,54.139999,50.576077,5271400
2018-09-17,54.310001,54.340000,53.970001,54.130001,50.566738,4507400
2018-09-18,54.169998,54.380001,53.970001,54.150002,50.585423,4314500
2018-09-19,54.279999,55.160000,54.230000,54.919998,51.304737,6814300
2018-09-20,55.209999,55.470001,55.099998,55.349998,51.706429,5321200
2018-09-21,55.419998,55.560001,54.900002,55.139999,51.510254,12672900
2018-09-24,55.000000,55.310001,54.340000,54.419998,50.837646,5254100
2018-09-25,54.770000,54.820000,54.180000,54.259998,50.688179,5569200
2018-09-26,54.520000,54.520000,53.520000,53.610001,50.080963,5414700
2018-09-27,53.430000,53.439999,52.830002,52.930000,49.789360,5812100
2018-09-28,52.730000,52.880001,52.480000,52.810001,49.676487,8150300
2018-10-01,52.950001,53.189999,52.630001,52.830002,49.695293,4724200
2018-10-02,52.810001,53.060001,52.439999,52.740002,49.610634,5825400
2018-10-03,53.060001,53.570000,52.790001,53.430000,50.259693,7735300
2018-10-04,53.360001,54.090000,53.360001,53.680000,50.494862,5731500
2018-10-05,53.880001,54.070000,53.290001,53.480000,50.306728,5202600
2018-10-08,53.450001,54.060001,53.380001,53.930000,50.730030,5797800
2018-10-09,53.709999,54.230000,53.419998,53.950001,50.748840,5517300
2018-10-10,54.160000,54.660000,53.310001,53.330002,50.165627,9193300
2018-10-11,53.320000,53.320000,51.650002,51.820000,48.745224,13404800
2018-10-12,52.360001,52.430000,50.009998,50.790001,47.776344,12666900
2018-10-15,50.790001,51.090000,50.509998,50.509998,47.512951,6879900
2018-10-16,50.799999,51.060001,50.230000,50.970001,47.945660,9207100
2018-10-17,50.810001,53.060001,50.520000,52.900002,49.761139,11626400
2018-10-18,53.340000,53.410000,52.020000,52.130001,49.036827,11322800
2018-10-19,51.930000,52.759998,51.810001,52.500000,49.384880,7664000
2018-10-22,52.610001,52.650002,51.290001,51.430000,48.378368,8914600
2018-10-23,50.730000,51.770000,50.590000,51.369999,48.321922,9206400
2018-10-24,51.189999,51.299999,50.180000,50.279999,47.296600,9430100
2018-10-25,50.700001,51.779999,50.509998,51.270000,48.227863,7672900
2018-10-26,50.750000,51.209999,50.290001,50.910000,47.889221,10408800
2018-10-29,51.520000,52.490002,51.139999,51.560001,48.500648,9949100
2018-10-30,51.950001,52.410000,51.540001,52.320000,49.215565,10213900
2018-10-31,52.660000,52.880001,52.209999,52.270000,49.168518,13027000
2018-11-01,52.389999,52.630001,52.009998,52.130001,49.036827,9812100
2018-11-02,52.430000,52.770000,51.490002,52.070000,48.980392,8273600
2018-11-05,52.060001,52.840000,51.840000,52.340000,49.234371,5448300
2018-11-06,52.220001,52.660000,51.950001,52.639999,49.516567,4635600
2018-11-07,52.770000,52.930000,51.799999,52.580002,49.460133,6715900
2018-11-08,52.310001,53.250000,52.270000,52.930000,49.789360,5463800
2018-11-09,52.810001,53.430000,52.750000,53.150002,49.996307,5530100
2018-11-12,53.150002,53.439999,52.799999,52.919998,49.779957,7060100
2018-11-13,52.970001,53.970001,52.950001,53.689999,50.504272,8138100
2018-11-14,53.990002,54.540001,53.259998,54.000000,50.795868,13371700
2018-11-15,53.290001,54.790001,53.090000,54.660000,51.416714,9758900
2018-11-16,54.400002,55.209999,54.340000,54.919998,51.661285,9335200
2018-11-19,54.970001,55.310001,54.630001,55.000000,51.736542,8109600
2018-11-20,54.939999,55.349998,53.860001,54.110001,50.899345,9495600
2018-11-21,54.220001,54.560001,53.650002,53.680000,50.494862,5830500
2018-11-23,53.299999,53.959999,53.119999,53.520000,50.344357,2243300
2018-11-26,54.000000,54.619999,53.970001,54.160000,50.946377,6429300
2018-11-27,53.790001,54.029999,53.470001,53.720001,50.532490,7409500
2018-11-28,54.020000,54.340000,53.230000,54.290001,51.068668,7105400
2018-11-29,54.000000,54.320000,53.790001,54.040001,50.833504,5369300
2018-11-30,54.049999,54.880001,54.040001,54.459999,51.228580,10299300
2018-12-03,54.880001,55.040001,53.900002,54.400002,51.172138,6851100
2018-12-04,54.020000,54.330002,52.410000,52.599998,49.478947,9814800
2018-12-06,51.709999,52.450001,51.180000,52.340000,49.234371,13575600
2018-12-07,52.270000,52.869999,51.389999,51.759998,48.688786,9561900
2018-12-10,51.700001,51.860001,50.009998,50.580002,47.578804,11217900
2018-12-11,51.029999,51.470001,49.959999,50.119999,47.146095,7983200
2018-12-12,50.619999,50.869999,49.880001,50.130001,47.155502,8372000
2018-12-13,50.230000,50.430000,48.970001,49.189999,46.271278,11919500
2018-12-14,48.689999,49.500000,48.459999,48.750000,45.857388,11037700
2018-12-17,48.509998,49.040001,47.660000,47.939999,45.095451,10081800
2018-12-18,48.230000,48.430000,46.959999,47.259998,44.455795,10182000
2018-12-19,47.169998,47.599998,45.900002,46.220001,43.477509,13879300
2018-12-20,45.900002,46.439999,45.430000,45.770000,43.054211,13596600
2018-12-21,45.470001,46.250000,44.310001,44.610001,41.963039,22650900
2018-12-24,44.000000,44.639999,43.650002,43.759998,41.163467,6830500
2018-12-26,43.919998,45.389999,43.139999,45.389999,42.696751,10866400
2018-12-27,44.840000,45.650002,44.119999,45.650002,42.941334,9209900
2018-12-28,45.480000,45.779999,45.020000,45.209999,42.874943,8372200
2018-12-31,45.340000,45.820000,45.060001,45.700001,43.339634,7388200
2019-01-02,45.220001,46.389999,45.049999,46.349998,43.956059,8155500
2019-01-03,46.200001,46.439999,45.639999,45.700001,43.339634,8141100
2019-01-04,46.439999,47.130001,46.150002,46.830002,44.411278,7725300
2019-01-07,46.660000,47.099998,46.459999,46.610001,44.202633,5927000
2019-01-08,47.009998,47.160000,46.240002,46.910000,44.487133,6654400
2019-01-09,47.020000,47.500000,46.689999,47.410000,44.961311,7765100
2019-01-10,47.310001,47.590000,46.860001,47.310001,44.866482,8050800
2019-01-11,47.099998,47.549999,46.759998,47.439999,44.989758,5196100
2019-01-14,47.150002,47.900002,46.880001,47.790001,45.321690,8209600
2019-01-15,47.610001,48.189999,47.279999,47.970001,45.492393,7676600
2019-01-16,48.259998,49.490002,48.160000,49.110001,46.573509,9913500
2019-01-17,48.970001,50.000000,48.970001,49.750000,47.180458,11787200
2019-01-18,50.110001,50.400002,49.590000,50.220001,47.626183,10014100
2019-01-22,49.950001,50.400002,49.880001,50.139999,47.550316,10614800
2019-01-23,50.259998,50.669998,49.990002,50.529999,47.920170,7785100
2019-01-24,50.340000,51.020000,50.290001,50.889999,48.261578,5654800
2019-01-25,51.349998,51.630001,51.070000,51.369999,48.716785,6622400
2019-01-28,50.910000,51.310001,50.820000,51.270000,48.621948,5207000
2019-01-29,51.180000,51.500000,50.860001,51.049999,48.413311,5105100
2019-01-30,51.000000,51.430000,50.810001,51.040001,48.403828,5451200
2019-01-31,50.709999,51.330002,50.500000,51.160000,48.517632,9033500
2019-02-01,51.259998,51.610001,51.009998,51.290001,48.640915,4597100
2019-02-04,51.209999,51.570000,50.990002,51.570000,48.906452,4013400
2019-02-05,51.610001,51.650002,51.049999,51.480000,48.821102,5483200
2019-02-06,51.389999,51.790001,51.220001,51.439999,48.783169,4898700
2019-02-07,51.549999,52.000000,50.540001,50.950001,48.318478,10708100
2019-02-08,50.810001,51.000000,49.939999,50.580002,47.967583,8918000
2019-02-11,50.820000,50.900002,50.389999,50.549999,47.939137,4797500
2019-02-12,51.009998,51.439999,50.930000,51.209999,48.565048,7526100
2019-02-13,51.220001,51.459999,50.880001,50.910000,48.280548,5075300
2019-02-14,50.509998,50.700001,50.119999,50.459999,47.853783,5507900
2019-02-15,50.950001,51.360001,50.759998,51.310001,48.659882,7757300
2019-02-19,51.049999,51.560001,50.849998,51.310001,48.659882,7179300
2019-02-20,51.310001,51.650002,51.049999,51.599998,48.934902,7722900
2019-02-21,51.529999,51.549999,50.919998,51.049999,48.413311,6145700
2019-02-22,51.209999,51.340000,50.950001,51.279999,48.631432,4959500
2019-02-25,51.570000,52.189999,51.520000,51.610001,48.944382,6154400
2019-02-26,51.410000,51.810001,51.139999,51.299999,48.650402,4823300
2019-02-27,51.320000,51.580002,51.169998,51.540001,48.878002,3838000
2019-02-28,51.610001,51.720001,51.439999,51.689999,49.020256,5808800
2019-03-01,52.119999,52.389999,51.480000,51.720001,49.048706,5734600
2019-03-04,51.910000,52.320000,51.099998,51.669998,49.001289,4610900
2019-03-05,51.669998,51.709999,51.080002,51.540001,48.878002,4415900
2019-03-06,51.400002,51.619999,50.980000,51.099998,48.460728,4345700
2019-03-07,51.000000,51.060001,50.369999,50.680000,48.062428,4048500
2019-03-08,50.290001,50.910000,50.250000,50.869999,48.242607,4024500
2019-03-11,51.070000,51.490002,51.000000,51.459999,48.802132,5558300
2019-03-12,51.610001,51.630001,50.939999,51.049999,48.413311,6531500
2019-03-13,51.200001,51.709999,50.939999,51.580002,48.915936,5111800
2019-03-14,51.730000,52.070000,51.490002,51.709999,49.039223,3595500
2019-03-15,51.939999,52.130001,51.630001,52.070000,49.380630,9076500
2019-03-18,52.259998,52.650002,52.180000,52.450001,49.741001,7244600
2019-03-19,52.779999,52.959999,51.820000,51.930000,49.247860,5645500
2019-03-20,51.849998,51.910000,50.330002,50.369999,47.768433,6540200
2019-03-21,50.020000,50.180000,49.349998,49.660000,47.095108,8488700
2019-03-22,49.279999,49.380001,48.090000,48.279999,45.786381,8290500
2019-03-25,48.400002,48.799999,47.820000,48.099998,45.615673,6279900
2019-03-26,48.310001,48.869999,48.130001,48.509998,46.004501,7669900
2019-03-27,48.349998,48.430000,47.959999,48.130001,45.644131,7039100
2019-03-28,48.009998,48.290001,47.570000,48.040001,45.911724,5147300
2019-03-29,48.439999,48.520000,47.869999,48.189999,46.055077,8608300
2019-04-01,48.549999,49.139999,48.299999,49.070000,46.896088,10065200
2019-04-02,49.070000,49.340000,48.810001,49.139999,46.962986,7568000
2019-04-03,49.490002,49.959999,49.240002,49.419998,47.230587,5042500
2019-04-04,49.380001,50.139999,49.330002,49.790001,47.584190,5130700
2019-04-05,49.799999,50.099998,49.389999,49.700001,47.498180,5756500
2019-04-08,49.689999,49.939999,49.639999,49.880001,47.670200,4920100
2019-04-09,49.590000,49.590000,49.110001,49.220001,47.039444,4551100
2019-04-10,49.320000,49.480000,48.919998,49.299999,47.115898,5430200
2019-04-11,49.529999,49.980000,49.299999,49.610001,47.412167,4651500
2019-04-12,50.189999,50.759998,49.660000,50.220001,47.995144,11394900
2019-04-15,50.230000,50.290001,49.669998,49.889999,47.679764,4587500
2019-04-16,49.820000,50.380001,49.380001,50.279999,48.052483,7570500
2019-04-17,49.349998,50.880001,49.020000,50.669998,48.425205,7825600
2019-04-18,50.610001,51.480000,50.430000,51.209999,48.941284,8816300
2019-04-22,51.110001,51.700001,50.880001,51.200001,48.931725,8049600
2019-04-23,51.070000,51.810001,50.680000,51.689999,49.400021,7165000
2019-04-24,51.480000,52.000000,51.380001,51.680000,49.390465,5567500
2019-04-25,51.349998,52.060001,51.250000,51.840000,49.543369,5146300
2019-04-26,51.910000,52.349998,51.700001,52.340000,50.021217,5082900
2019-04-29,52.450001,53.330002,52.340000,53.000000,50.651981,5613100
2019-04-30,53.130001,53.380001,52.849998,53.320000,50.957806,5947500
2019-05-01,53.270000,53.730000,52.880001,53.110001,50.757107,5558900
2019-05-02,53.209999,53.529999,52.799999,53.180000,50.824009,4589300
2019-05-03,53.290001,53.779999,53.200001,53.480000,51.110714,4205600
2019-05-06,52.639999,53.660000,52.500000,53.340000,50.976917,4557000
2019-05-07,52.790001,53.110001,52.299999,52.560001,50.231480,6097500
2019-05-08,52.419998,52.840000,52.189999,52.220001,49.906536,5453200
2019-05-09,51.799999,52.189999,51.470001,52.119999,49.810970,5560100
2019-05-10,51.919998,52.340000,51.299999,52.169998,49.858753,4759400
2019-05-13,51.459999,51.720001,50.689999,50.810001,48.559006,5612100
2019-05-14,50.840000,51.630001,50.720001,51.049999,48.788372,6210900
2019-05-15,50.540001,51.099998,50.349998,50.790001,48.539890,4071000
2019-05-16,51.070000,51.810001,51.020000,51.500000,49.218441,4460200
2019-05-17,51.099998,51.930000,51.099998,51.560001,49.275780,5278400
2019-05-20,51.490002,52.090000,51.209999,51.720001,49.428688,4573000
2019-05-21,51.880001,52.130001,51.720001,51.900002,49.600716,3369000
2019-05-22,51.740002,51.970001,51.480000,51.849998,49.552929,3540200
2019-05-23,51.549999,51.580002,50.740002,51.169998,48.903053,5142700
2019-05-24,51.459999,51.520000,51.180000,51.330002,49.055965,5636700
2019-05-28,51.200001,51.369999,50.610001,50.669998,48.425205,6431700
2019-05-29,50.500000,50.799999,50.070000,50.599998,48.358303,4865900
2019-05-30,50.619999,51.040001,49.990002,50.400002,48.167171,4688600
2019-05-31,49.869999,50.330002,49.750000,50.200001,47.976025,5678500
2019-06-03,50.060001,50.790001,49.849998,50.730000,48.482548,6045400
2019-06-04,51.459999,52.299999,51.259998,52.209999,49.896980,6856500
2019-06-05,52.240002,52.599998,51.900002,52.509998,50.183689,5021600
2019-06-06,52.610001,52.959999,52.389999,52.770000,50.432171,4327200
2019-06-07,52.580002,52.889999,52.450001,52.669998,50.336601,4139700
2019-06-10,53.000000,53.470001,52.889999,52.900002,50.556416,4866300
2019-06-11,53.259998,53.639999,52.950001,53.180000,50.824009,3820200
2019-06-12,53.139999,53.459999,52.560001,52.689999,50.355717,4153400
2019-06-13,52.770000,53.080002,52.500000,52.689999,50.355717,4313900
2019-06-14,52.650002,52.820000,51.980000,52.619999,50.288818,5665600
2019-06-17,52.619999,52.770000,51.400002,51.509998,49.227993,5059900
2019-06-18,51.560001,52.419998,51.349998,52.189999,49.877869,5293000
2019-06-19,52.380001,52.950001,52.040001,52.119999,49.810970,5664000
2019-06-20,52.360001,52.619999,51.320000,52.160000,49.849201,4533500
2019-06-21,52.180000,52.619999,52.119999,52.259998,49.944763,9004800
2019-06-24,52.200001,52.650002,51.889999,52.299999,49.982994,4681500
2019-06-25,52.220001,52.259998,51.590000,52.040001,49.734512,4671900
2019-06-26,52.209999,52.509998,51.880001,51.980000,49.677170,5012800
2019-06-27,51.849998,52.250000,51.680000,51.980000,50.033314,3738700
2019-06-28,52.389999,52.750000,52.080002,52.400002,50.437584,10087100
2019-07-01,52.930000,53.220001,52.750000,53.009998,51.024738,3894900
2019-07-02,52.880001,53.189999,52.630001,52.930000,50.947739,3175200
2019-07-03,53.070000,53.349998,52.900002,53.250000,51.255753,2102700
2019-07-05,53.549999,53.840000,53.349998,53.680000,51.669647,3195300
2019-07-08,53.330002,53.680000,52.910000,53.099998,51.111366,4123900
2019-07-09,52.790001,53.349998,52.709999,53.340000,51.342384,3676100
2019-07-10,53.419998,53.509998,52.950001,53.180000,51.188374,3817500
2019-07-11,53.290001,53.529999,53.099998,53.470001,51.467518,6137300
2019-07-12,53.860001,53.860001,53.389999,53.599998,51.592640,4257700
2019-07-15,53.660000,53.700001,52.900002,53.119999,51.130623,4484500
2019-07-16,53.279999,53.310001,52.950001,53.040001,51.053616,5441300
2019-07-17,53.049999,54.840000,52.810001,54.220001,52.189426,8805200
2019-07-18,54.419998,55.369999,54.299999,55.189999,53.123096,7893700
2019-07-19,55.070000,55.540001,54.970001,55.000000,52.940212,7237700
2019-07-22,54.970001,55.439999,54.830002,55.330002,53.257854,5568400
2019-07-23,55.349998,56.110001,55.330002,56.029999,53.931641,7422200
2019-07-24,55.860001,56.759998,55.860001,56.590000,54.470665,7947800
2019-07-25,56.820000,56.950001,56.410000,56.560001,54.441788,5304400
2019-07-26,56.549999,57.480000,56.549999,57.380001,55.231079,6396300
2019-07-29,57.169998,57.669998,57.020000,57.060001,54.923061,4603200
2019-07-30,56.779999,57.290001,56.650002,57.139999,55.000069,5468000
2019-07-31,57.330002,57.810001,57.009998,57.150002,55.009693,6685100
2019-08-01,56.849998,57.189999,55.480000,55.689999,53.604370,8786800
2019-08-02,55.340000,55.680000,54.619999,55.430000,53.354115,7249400
2019-08-05,54.419998,54.500000,52.610001,53.049999,51.063240,7480400
2019-08-06,53.330002,53.610001,52.500000,53.560001,51.554142,4668300
2019-08-07,52.580002,52.779999,51.330002,52.610001,50.639725,6955700
2019-08-08,53.090000,53.240002,52.689999,52.959999,50.976612,5181300
2019-08-09,52.820000,53.139999,52.209999,52.790001,50.812981,5491200
2019-08-12,52.200001,52.630001,51.980000,52.240002,50.283577,2923800
2019-08-13,52.310001,53.220001,51.860001,52.830002,50.851482,4671500
2019-08-14,51.830002,52.220001,50.830002,50.900002,48.993763,9297700
2019-08-15,51.250000,51.660000,50.840000,51.279999,49.359528,6654000
2019-08-16,51.650002,52.459999,51.529999,52.279999,50.322075,6192300
2019-08-19,53.119999,53.209999,52.500000,52.669998,50.697472,3563000
2019-08-20,52.330002,52.490002,51.570000,51.630001,49.696423,4399100
2019-08-21,52.099998,52.209999,51.599998,51.860001,49.917809,3236600
2019-08-22,52.250000,52.439999,51.720001,52.049999,50.100689,3522700
2019-08-23,51.869999,52.290001,50.599998,50.950001,49.041885,6039900
2019-08-26,51.320000,51.340000,50.799999,51.290001,49.369160,3968900
2019-08-27,51.509998,51.610001,50.810001,51.040001,49.128521,4696400
2019-08-28,50.799999,51.790001,50.790001,51.580002,49.648296,3545600
2019-08-29,52.119999,52.549999,52.020000,52.389999,50.427956,3652400
2019-08-30,52.779999,52.980000,52.450001,52.689999,50.716721,4975600
2019-09-03,52.400002,52.410000,51.740002,52.020000,50.071815,4508900
2019-09-04,52.509998,52.599998,52.180000,52.459999,50.495335,3031200
2019-09-05,53.130001,54.070000,53.090000,53.270000,51.275002,4774500
2019-09-06,53.389999,53.779999,53.330002,53.410000,51.409760,4991900
2019-09-09,53.919998,55.060001,53.680000,54.910000,52.853584,5060800
2019-09-10,55.150002,55.860001,54.990002,55.860001,53.768005,6414000
2019-09-11,55.820000,55.970001,55.139999,55.950001,53.854633,5438100
2019-09-12,55.500000,56.000000,54.560001,55.730000,53.642872,7144000
2019-09-13,56.130001,56.450001,55.689999,56.080002,53.979771,5680800
2019-09-16,55.639999,55.910000,55.450001,55.860001,53.768005,3880500
2019-09-17,55.299999,55.930000,55.040001,55.900002,53.806507,5358400
2019-09-18,55.709999,56.160000,55.389999,55.910000,53.816132,3850100
2019-09-19,56.020000,56.230000,55.639999,55.799999,53.710255,3543800
2019-09-20,55.759998,56.040001,55.349998,55.439999,53.363731,18203300
2019-09-23,55.080002,55.770000,55.049999,55.680000,53.594746,3541800
2019-09-24,55.959999,56.000000,55.110001,55.330002,53.257854,5249000
2019-09-25,55.580002,55.919998,55.340000,55.740002,53.652500,3826000
2019-09-26,55.720001,55.849998,55.380001,55.570000,53.488869,5115500
2019-09-27,55.529999,55.779999,55.070000,55.430000,53.760437,4532500
2019-09-30,55.000000,55.669998,54.959999,55.340000,53.673145,4403900
2019-10-01,55.610001,55.680000,53.709999,53.779999,52.160130,5620300
2019-10-02,53.480000,53.520000,52.570000,52.880001,51.287243,5346800
2019-10-03,52.720001,53.070000,52.080002,53.049999,51.452118,4134700
2019-10-04,53.090000,54.180000,53.000000,54.090000,52.460793,3657800
2019-10-07,53.900002,54.299999,53.830002,53.930000,52.305614,3610900
2019-10-08,53.410000,53.410000,52.240002,52.380001,50.802303,7799500
2019-10-09,52.730000,52.849998,52.299999,52.610001,51.025375,3316600
2019-10-10,52.860001,53.439999,52.740002,53.020000,51.423023,4432800
2019-10-11,54.000000,54.119999,53.430000,53.470001,51.859474,5432200
2019-10-14,53.220001,53.540001,53.139999,53.259998,51.655792,3708000
2019-10-15,53.330002,54.009998,53.119999,53.759998,52.140736,8012800
2019-10-16,54.849998,55.459999,54.279999,54.570000,52.926334,7941300
2019-10-17,54.799999,55.169998,54.439999,54.709999,53.062119,4881300
2019-10-18,54.799999,55.259998,54.580002,55.070000,53.411278,6217700
2019-10-21,55.709999,56.340000,55.610001,56.189999,54.497536,4782100
2019-10-22,56.099998,57.049999,56.020000,56.650002,54.943684,7135600
2019-10-23,56.500000,56.849998,56.330002,56.580002,54.875797,4677900
2019-10-24,56.560001,56.720001,56.070000,56.310001,54.613926,4934900
2019-10-25,56.250000,57.049999,56.250000,56.740002,55.030975,3877000
2019-10-28,57.020000,57.330002,56.810001,57.020000,55.302544,4661200
2019-10-29,56.900002,57.709999,56.740002,57.340000,55.612904,4269800
2019-10-30,57.220001,57.380001,56.990002,57.119999,55.399529,4745900
2019-10-31,56.810001,57.119999,56.360001,57.020000,55.302544,4906800
2019-11-01,57.549999,57.939999,57.380001,57.580002,55.845676,5870200
2019-11-04,58.000000,58.240002,57.910000,58.139999,56.388805,6791000
2019-11-05,58.400002,58.880001,58.250000,58.590000,56.825253,5910200
2019-11-06,58.500000,58.840000,58.320000,58.759998,56.990131,4777800
2019-11-07,59.230000,59.709999,58.980000,59.099998,57.319889,5205500
2019-11-08,59.009998,59.049999,58.549999,58.900002,57.125916,3214700
2019-11-11,58.500000,58.939999,58.389999,58.639999,56.873745,1790900
2019-11-12,58.599998,58.849998,58.380001,58.480000,56.718563,3254300
2019-11-13,58.209999,58.810001,57.930000,58.610001,56.844650,4090800
2019-11-14,58.500000,58.680000,58.180000,58.570000,56.805855,3304600
2019-11-15,58.799999,59.320000,58.680000,59.090000,57.310192,5069900
2019-11-18,59.009998,59.660000,59.009998,59.560001,57.766037,4845500
2019-11-19,59.630001,59.770000,59.139999,59.419998,57.630249,4974700
2019-11-20,59.150002,59.439999,58.730000,59.110001,57.329590,4287600
2019-11-21,59.380001,59.709999,59.080002,59.490002,57.698147,5880400
2019-11-22,59.520000,60.049999,59.500000,60.049999,58.241276,6548900
2019-11-25,60.040001,60.509998,59.660000,59.820000,58.018204,8473300
2019-11-26,59.770000,60.240002,59.700001,59.919998,58.115189,7285600
2019-11-27,60.160000,60.340000,59.970001,60.189999,58.377060,4246500
2019-11-29,60.230000,60.299999,59.919998,60.029999,58.221878,3394800
2019-12-02,60.250000,60.470001,59.680000,59.759998,57.960011,5085600
2019-12-03,59.160000,59.160000,58.639999,58.930000,57.155014,8044600
2019-12-04,59.070000,59.700001,58.959999,59.310001,57.523567,5926800
2019-12-05,59.400002,59.880001,59.169998,59.599998,57.804829,4925400
2019-12-06,60.250000,60.580002,60.110001,60.139999,58.328568,5894300
2019-12-09,59.990002,60.410000,59.910000,60.000000,58.192783,4357900
2019-12-10,59.830002,60.160000,59.709999,59.950001,58.144291,5719400
2019-12-11,60.060001,60.450001,59.189999,59.250000,57.465374,8940500
2019-12-12,59.220001,60.700001,59.200001,60.549999,58.726215,7120600
2019-12-13,60.480000,60.810001,60.040001,60.270000,58.454651,5424800
2019-12-16,60.939999,61.110001,60.540001,60.660000,58.832909,6758000
2019-12-17,60.610001,60.970001,60.480000,60.680000,58.852303,7301600
2019-12-18,60.750000,60.820000,59.610001,60.090000,58.280071,12497800
2019-12-19,60.020000,60.320000,59.869999,60.009998,58.202480,8029200
2019-12-20,60.689999,60.919998,59.720001,59.770000,57.969711,14484000
2019-12-23,59.770000,59.980000,59.459999,59.580002,57.785435,4971300
