Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,58.029999,58.189999,57.480000,57.660000,52.495708,508700
2018-07-05,58.189999,58.200001,57.549999,57.630001,52.468399,853000
2018-07-06,57.630001,57.990002,57.490002,57.970001,52.777950,799200
2018-07-09,57.799999,57.959999,57.590000,57.860001,53.147209,895000
2018-07-10,57.799999,58.139999,57.650002,58.099998,53.367657,805500
2018-07-11,57.840000,58.180000,57.439999,57.560001,52.871643,965600
2018-07-12,57.959999,58.119999,57.750000,58.029999,53.303352,782600
2018-07-13,57.950001,57.950001,57.500000,57.689999,52.991051,800500
2018-07-16,57.770000,58.040001,57.770000,57.900002,53.183949,707500
2018-07-17,57.750000,57.939999,57.599998,57.709999,53.009422,769400
2018-07-18,57.709999,57.830002,57.410000,57.759998,53.055347,802700
2018-07-19,57.349998,57.689999,57.340000,57.520000,52.834896,2170800
2018-07-20,57.880001,58.040001,57.770000,57.910000,53.193127,855300
2018-07-23,57.910000,57.930000,57.669998,57.770000,53.064529,693700
2018-07-24,57.880001,58.299999,57.849998,57.910000,53.193127,2774000
2018-07-25,58.099998,59.040001,58.020000,59.000000,54.194351,1142800
2018-07-26,58.990002,58.990002,58.570000,58.580002,53.808563,993100
2018-07-27,58.730000,58.959999,58.570000,58.779999,53.992271,823800
2018-07-30,59.009998,59.240002,58.959999,58.980000,54.175976,949900
2018-07-31,59.040001,59.349998,58.779999,59.180000,54.359692,1146700
2018-08-01,59.320000,59.669998,59.180000,59.369999,54.534206,834700
2018-08-02,59.200001,59.330002,58.650002,59.250000,54.423988,744200
2018-08-03,59.340000,59.340000,59.150002,59.240002,54.414795,869400
2018-08-06,59.160000,59.389999,59.000000,59.290001,54.460728,468500
2018-08-07,59.459999,59.590000,58.529999,58.689999,53.909595,1598800
2018-08-08,58.840000,59.430000,58.590000,59.270000,54.442356,878400
2018-08-09,59.270000,59.669998,59.270000,59.590000,54.736294,797900
2018-08-10,59.130001,59.270000,58.740002,58.970001,54.166786,959400
2018-08-13,58.880001,59.360001,58.869999,59.040001,54.231091,1210000
2018-08-14,59.310001,59.840000,59.310001,59.790001,54.920006,1130400
2018-08-15,59.349998,59.470001,58.950001,59.209999,54.387245,2022400
2018-08-16,59.380001,59.799999,59.380001,59.520000,54.671993,736600
2018-08-17,59.970001,60.410000,59.849998,60.299999,55.388462,2630100
2018-08-20,60.369999,60.540001,60.169998,60.369999,55.452759,1431900
2018-08-21,60.540001,60.770000,60.299999,60.320000,55.406830,1709400
2018-08-22,60.439999,60.750000,60.340000,60.669998,55.728325,1017800
2018-08-23,60.410000,60.520000,60.049999,60.110001,55.213940,763900
2018-08-24,60.310001,60.490002,60.139999,60.250000,55.342533,1045700
2018-08-27,60.380001,60.880001,60.349998,60.860001,55.902847,961900
2018-08-28,61.099998,61.299999,60.849998,61.060001,56.086555,1296700
2018-08-29,61.119999,61.470001,61.000000,61.419998,56.417236,1535900
2018-08-30,61.040001,61.310001,60.689999,60.799999,55.847736,1180100
2018-08-31,60.439999,60.849998,60.330002,60.500000,55.572174,1250600
2018-09-04,59.619999,59.830002,59.189999,59.770000,54.901623,1695300
2018-09-05,59.790001,60.299999,59.730000,60.250000,55.342533,1375000
2018-09-06,60.250000,60.580002,59.869999,60.549999,55.618095,1610000
2018-09-07,60.490002,60.590000,60.230000,60.410000,55.489498,1120000
2018-09-10,60.520000,60.709999,60.310001,60.340000,55.425201,987300
2018-09-11,60.380001,60.529999,60.130001,60.349998,55.434387,943300
2018-09-12,60.500000,60.709999,60.290001,60.480000,55.553795,1028100
2018-09-13,60.599998,60.720001,60.389999,60.490002,55.562984,2100500
2018-09-14,60.560001,60.570000,60.200001,60.540001,55.608921,679800
2018-09-17,60.520000,61.000000,60.490002,60.740002,55.792622,1756400
2018-09-18,60.950001,61.380001,60.860001,61.380001,56.380493,883400
2018-09-19,61.419998,61.540001,61.169998,61.369999,56.371307,1150300
2018-09-20,61.669998,61.959999,61.590000,61.820000,56.784657,1746300
2018-09-21,61.860001,62.000000,61.580002,61.619999,56.600945,886600
2018-09-24,61.790001,61.900002,61.320000,61.340000,56.343754,1688200
2018-09-25,61.450001,61.590000,60.959999,60.980000,56.013073,1675600
2018-09-26,61.009998,61.220001,60.830002,60.880001,55.921219,1405400
2018-09-27,60.830002,61.080002,60.730000,60.820000,55.866108,1213000
2018-09-28,61.180000,61.230000,60.669998,60.799999,55.847736,1385700
2018-10-01,61.650002,61.790001,60.810001,61.150002,56.169231,1144900
2018-10-02,61.060001,61.130001,60.200001,60.450001,55.526237,1014900
2018-10-03,60.639999,60.639999,60.160000,60.290001,55.379276,1718600
2018-10-04,60.380001,60.380001,59.410000,59.720001,54.855705,2076000
2018-10-05,59.860001,59.860001,59.270000,59.470001,54.626064,1260400
2018-10-08,59.410000,59.439999,58.910000,59.200001,54.378063,810600
2018-10-09,58.750000,59.180000,58.500000,59.080002,54.745937,1477800
2018-10-10,59.009998,59.009998,58.000000,58.029999,53.772961,1992200
2018-10-11,57.509998,57.759998,56.820000,56.919998,52.744392,2847700
2018-10-12,57.770000,57.830002,56.369999,56.990002,52.809258,1734800
2018-10-15,57.250000,57.320000,56.669998,57.009998,52.827785,1185600
2018-10-16,57.180000,57.869999,57.180000,57.820000,53.578369,1086500
2018-10-17,57.830002,57.869999,57.259998,57.619999,53.393036,863100
2018-10-18,57.470001,57.470001,56.619999,56.820000,52.651730,2130000
2018-10-19,56.849998,56.990002,56.400002,56.400002,52.262535,1427800
2018-10-22,56.509998,56.639999,56.060001,56.110001,51.993813,1093700
2018-10-23,55.320000,56.549999,55.230000,56.270000,52.142075,1834200
2018-10-24,56.270000,56.520000,55.439999,55.490002,51.419296,2006200
2018-10-25,55.790001,55.830002,55.180000,55.430000,51.363697,2173200
2018-10-26,54.900002,55.310001,54.369999,55.189999,51.141300,1435600
2018-10-29,55.590000,56.000000,54.770000,55.110001,51.067169,1245900
2018-10-30,55.169998,55.599998,54.660000,55.549999,51.474888,1554600
2018-10-31,55.970001,56.070000,55.419998,55.459999,51.391495,1721000
2018-11-01,55.930000,56.000000,55.290001,55.490002,51.419296,1559800
2018-11-02,55.740002,56.130001,55.169998,55.630001,51.549026,1363800
2018-11-05,55.709999,56.139999,55.709999,55.840000,51.743622,1805200
2018-11-06,55.799999,55.880001,55.400002,55.830002,51.734356,1106100
2018-11-07,56.160000,56.259998,55.919998,55.990002,51.882614,1201400
2018-11-08,56.070000,56.250000,55.700001,55.880001,51.780685,962200
2018-11-09,55.730000,55.900002,55.250000,55.459999,51.391495,935900
2018-11-12,55.500000,55.560001,54.750000,54.799999,50.779907,945100
2018-11-13,54.779999,55.599998,54.779999,55.169998,51.122761,1044000
2018-11-14,55.459999,55.650002,54.549999,55.020000,50.983780,1102300
2018-11-15,54.779999,55.549999,54.709999,55.369999,51.308094,1446700
2018-11-16,55.220001,55.349998,54.910000,55.180000,51.132034,1243400
2018-11-19,55.020000,55.090000,54.139999,54.410000,50.418526,1597600
2018-11-20,53.919998,53.970001,52.830002,52.919998,49.037827,1820200
2018-11-21,53.020000,54.130001,52.959999,53.700001,49.760609,1239800
2018-11-23,53.520000,53.860001,53.360001,53.689999,49.751343,609600
2018-11-26,54.299999,54.590000,54.110001,54.130001,50.159069,1077400
2018-11-27,54.080002,54.259998,53.799999,54.130001,50.159069,1406900
2018-11-28,54.340000,55.480000,54.279999,55.480000,51.410027,1774800
2018-11-29,55.660000,55.880001,54.950001,55.250000,51.196903,1149500
2018-11-30,54.970001,55.369999,54.950001,55.299999,51.243233,1453600
2018-12-03,56.320000,56.459999,54.910000,55.220001,51.169106,1384800
2018-12-04,54.900002,55.130001,54.169998,54.189999,50.214657,1907900
2018-12-06,53.259998,53.270000,51.959999,52.790001,48.917366,2507500
2018-12-07,53.009998,53.439999,52.439999,52.490002,48.639374,1928200
2018-12-10,52.349998,52.529999,51.779999,51.930000,48.120453,1740000
2018-12-11,52.459999,52.720001,51.770000,51.860001,48.055588,1706200
2018-12-12,52.459999,52.700001,52.080002,52.220001,48.389183,1694400
2018-12-13,52.349998,52.660000,52.110001,52.220001,48.389183,1461900
2018-12-14,51.830002,52.119999,51.730000,52.000000,48.185322,1630500
2018-12-17,51.810001,52.540001,51.070000,51.310001,47.545937,2091900
2018-12-18,51.310001,51.580002,50.750000,50.900002,47.166016,2129700
2018-12-19,51.060001,51.480000,50.040001,50.130001,46.452499,2578400
2018-12-20,49.849998,50.400002,49.590000,49.810001,46.155975,2343500
2018-12-21,49.689999,49.799999,48.740002,48.759998,45.183006,3111400
2018-12-24,48.430000,48.919998,48.240002,48.310001,44.766022,1280800
2018-12-26,48.250000,49.669998,47.730000,49.529999,45.896511,1210800
2018-12-27,49.049999,49.630001,48.599998,49.630001,45.989182,1750800
2018-12-28,49.919998,50.000000,49.430000,49.520000,45.887241,2313800
2018-12-31,49.869999,49.959999,49.549999,49.720001,46.072575,1262900
2019-01-02,49.330002,50.380001,49.000000,50.259998,46.572964,1438000
2019-01-03,50.320000,50.349998,49.590000,49.970001,46.304237,1666300
2019-01-04,50.660000,50.880001,50.349998,50.759998,47.036285,1558000
2019-01-07,51.180000,51.180000,50.639999,50.910000,47.175278,1652400
2019-01-08,51.080002,51.279999,50.570000,51.110001,47.360607,1399600
2019-01-09,50.950001,51.759998,50.919998,51.580002,48.273098,1668000
2019-01-10,51.500000,52.049999,51.200001,51.950001,48.619381,1394000
2019-01-11,51.930000,51.930000,51.500000,51.860001,48.535149,1545600
2019-01-14,51.720001,52.040001,51.630001,51.700001,48.385410,1614000
2019-01-15,51.650002,52.400002,51.630001,52.279999,48.928223,1759200
2019-01-16,52.669998,53.500000,52.650002,53.279999,49.864109,1414200
2019-01-17,53.000000,53.779999,52.840000,53.750000,50.303978,1294600
2019-01-18,54.220001,54.680000,54.110001,54.509998,51.015247,1612600
2019-01-22,54.240002,54.389999,53.759998,54.189999,50.715763,1517600
2019-01-23,54.369999,54.759998,54.070000,54.090000,50.622173,2056700
2019-01-24,54.009998,54.520000,53.970001,54.419998,50.931019,1506000
2019-01-25,54.950001,55.139999,54.680000,55.060001,51.529987,760600
2019-01-28,54.549999,55.220001,54.509998,55.209999,51.670372,1155800
2019-01-29,55.259998,55.700001,55.220001,55.650002,52.082165,2283400
2019-01-30,55.820000,56.230000,55.700001,56.080002,52.484592,1456400
2019-01-31,55.990002,56.389999,55.959999,56.310001,52.699848,1512300
2019-02-01,56.520000,56.930000,56.330002,56.380001,52.765358,1388500
2019-02-04,56.389999,56.770000,56.270000,56.610001,52.980614,983800
2019-02-05,56.799999,56.810001,56.490002,56.770000,53.130356,907100
2019-02-06,56.549999,56.869999,56.540001,56.610001,52.980614,1080200
2019-02-07,56.459999,56.459999,55.689999,56.080002,52.484592,1478300
2019-02-08,56.070000,56.369999,55.759998,56.279999,52.671768,968700
2019-02-11,56.299999,56.369999,55.590000,55.630001,52.063446,1169300
2019-02-12,56.040001,56.430000,55.980000,56.340000,52.727928,1058500
2019-02-13,56.500000,56.709999,56.430000,56.459999,52.840233,745900
2019-02-14,56.139999,56.299999,55.840000,56.169998,52.568821,1058900
2019-02-15,56.459999,57.110001,56.389999,56.910000,53.261379,1143100
2019-02-19,56.750000,57.310001,56.599998,57.259998,53.588940,1176100
2019-02-20,57.290001,58.000000,57.250000,57.889999,54.178555,947400
2019-02-21,57.860001,57.970001,57.520000,57.779999,54.075603,948200
2019-02-22,57.910000,58.160000,57.740002,58.009998,54.290855,765100
2019-02-25,58.099998,58.459999,58.029999,58.060001,54.337654,916500
2019-02-26,58.020000,58.459999,57.900002,58.290001,54.552902,998900
2019-02-27,58.490002,58.869999,58.320000,58.740002,54.974052,1277900
2019-02-28,56.860001,57.959999,56.770000,57.380001,53.701248,3572500
2019-03-01,57.480000,57.610001,56.439999,56.500000,52.877666,1712200
2019-03-04,56.689999,56.939999,56.150002,56.439999,52.821510,1494300
2019-03-05,56.330002,56.400002,56.000000,56.279999,52.671768,1390100
2019-03-06,56.160000,56.220001,55.619999,55.779999,52.203827,1061300
2019-03-07,55.720001,55.930000,55.189999,55.400002,51.848194,1419100
2019-03-08,55.130001,55.919998,55.130001,55.830002,52.250622,1023600
2019-03-11,55.790001,56.160000,55.750000,56.090000,52.493954,747400
2019-03-12,56.150002,56.310001,55.900002,56.279999,52.671768,836000
2019-03-13,56.490002,56.660000,56.349998,56.570000,52.943176,782200
2019-03-14,56.500000,56.520000,56.259998,56.290001,52.681133,868100
2019-03-15,56.400002,56.660000,56.290001,56.590000,52.961899,962600
2019-03-18,56.630001,57.130001,56.580002,57.110001,53.448555,780900
2019-03-19,57.470001,57.599998,56.910000,57.020000,53.364326,1963800
2019-03-20,56.910000,57.090000,56.570000,56.779999,53.139717,1695800
2019-03-21,56.500000,56.520000,55.889999,56.029999,52.437798,1701200
2019-03-22,55.669998,55.669998,54.970001,55.110001,51.576782,2176300
2019-03-25,54.970001,55.180000,54.599998,55.110001,51.576782,1225200
2019-03-26,55.180000,55.619999,54.910000,55.060001,51.529987,1264400
2019-03-27,54.910000,54.939999,54.119999,54.410000,50.921661,1731500
2019-03-28,54.380001,54.520000,54.090000,54.369999,50.884224,2213200
2019-03-29,54.810001,54.830002,54.240002,54.330002,50.846794,1214300
2019-04-01,54.750000,55.630001,54.560001,55.529999,51.969852,1447800
2019-04-02,55.540001,55.889999,55.400002,55.650002,52.082165,998400
2019-04-03,55.910000,56.189999,55.770000,55.860001,52.278702,1200100
2019-04-04,55.880001,56.160000,55.810001,56.000000,52.409721,816700
2019-04-05,55.980000,55.990002,55.730000,55.980000,52.391006,766400
2019-04-08,56.130001,56.340000,55.860001,56.320000,52.709206,1138000
2019-04-09,55.500000,55.669998,55.250000,55.340000,52.308430,1041100
2019-04-10,55.299999,55.439999,55.049999,55.380001,52.346245,800900
2019-04-11,55.130001,55.369999,55.070000,55.150002,52.128841,1408600
2019-04-12,55.570000,55.880001,55.570000,55.849998,52.790493,1216000
2019-04-15,55.880001,56.169998,55.810001,55.970001,52.903919,801900
2019-04-16,56.070000,56.619999,55.970001,56.500000,53.404884,1092000
2019-04-17,56.730000,57.000000,56.619999,56.639999,53.537212,797300
2019-04-18,56.639999,56.680000,56.500000,56.560001,53.461601,743500
2019-04-22,56.439999,56.770000,56.419998,56.549999,53.452148,1966500
2019-04-23,56.299999,56.400002,56.009998,56.130001,53.055157,1250100
2019-04-24,56.020000,56.110001,55.340000,55.480000,52.440762,1300600
2019-04-25,55.490002,55.779999,55.169998,55.669998,52.620354,877300
2019-04-26,55.700001,56.119999,55.560001,56.070000,52.998444,662800
2019-04-29,56.119999,56.779999,56.060001,56.650002,53.546677,741700
2019-04-30,56.630001,57.020000,56.520000,56.970001,53.849140,753900
2019-05-01,56.990002,57.119999,56.570000,56.650002,53.546677,950300
2019-05-02,56.669998,56.779999,56.480000,56.520000,53.423794,660400
2019-05-03,56.709999,57.009998,56.709999,56.970001,53.849140,656200
2019-05-06,56.090000,56.900002,56.049999,56.830002,53.716812,652000
2019-05-07,56.299999,56.299999,55.830002,56.060001,52.988987,872700
2019-05-08,56.040001,56.040001,55.680000,55.680000,52.629807,695100
2019-05-09,55.450001,55.630001,54.950001,55.470001,52.431316,1323500
2019-05-10,55.459999,55.599998,54.790001,55.380001,52.346245,1342600
2019-05-13,54.700001,54.869999,54.480000,54.730000,51.731850,1282300
2019-05-14,54.910000,55.299999,54.700001,54.939999,51.930347,969000
2019-05-15,54.570000,55.130001,54.529999,55.070000,52.053226,1006500
2019-05-16,55.250000,55.430000,55.029999,55.270000,52.242271,1076100
2019-05-17,54.990002,55.340000,54.750000,55.250000,52.223362,833800
2019-05-20,55.139999,55.689999,55.049999,55.610001,52.563644,2028300
2019-05-21,55.529999,55.529999,55.200001,55.470001,52.431316,1318600
2019-05-22,55.360001,55.410000,54.939999,54.970001,51.958702,1131400
2019-05-23,54.790001,56.090000,54.740002,56.009998,52.941730,1654400
2019-05-24,56.340000,56.810001,56.209999,56.639999,53.537212,1240100
2019-05-28,56.750000,56.980000,56.400002,56.400002,53.310371,1190100
2019-05-29,56.299999,56.459999,55.419998,55.599998,52.554188,1164900
2019-05-30,55.840000,55.980000,55.240002,55.430000,52.393501,1104300
2019-05-31,54.889999,55.040001,54.560001,54.650002,51.656231,946800
2019-06-03,54.650002,55.000000,54.430000,54.810001,51.807465,1032900
2019-06-04,55.340000,55.840000,54.950001,55.790001,52.733788,1123400
2019-06-05,56.040001,56.110001,55.730000,56.040001,52.970089,979400
2019-06-06,56.119999,56.470001,56.049999,56.389999,53.300911,628400
2019-06-07,56.669998,57.070000,56.590000,56.700001,53.593933,730200
2019-06-10,57.029999,57.130001,56.830002,56.840000,53.726261,641800
2019-06-11,57.119999,57.459999,56.750000,56.980000,53.858597,2002300
2019-06-12,56.770000,56.930000,56.240002,56.259998,53.178032,728600
2019-06-13,56.400002,56.570000,56.270000,56.380001,53.291458,1005400
2019-06-14,56.209999,56.650002,56.020000,56.599998,53.499409,729200
2019-06-17,56.610001,57.049999,56.480000,56.599998,53.499409,604100
2019-06-18,56.759998,57.540001,56.750000,57.450001,54.302849,752200
2019-06-19,57.529999,58.090000,57.529999,57.950001,54.775455,1119400
2019-06-20,58.660000,58.660000,57.790001,58.160000,54.973949,786800
2019-06-21,58.070000,58.259998,57.880001,57.930000,54.756550,771200
2019-06-24,57.950001,58.680000,57.939999,58.299999,55.106281,756900
2019-06-25,58.259998,58.310001,57.790001,57.970001,54.794361,909500
2019-06-26,58.230000,58.439999,58.009998,58.110001,54.926693,720900
2019-06-27,58.180000,58.480000,57.910000,58.099998,54.917233,690000
2019-06-28,58.380001,58.459999,58.200001,58.360001,55.162994,662800
2019-07-01,58.840000,58.849998,58.470001,58.599998,55.389843,432300
2019-07-02,58.700001,58.910000,58.590000,58.770000,55.550533,1881100
2019-07-03,59.000000,59.360001,59.000000,59.290001,56.042049,1968500
2019-07-05,59.480000,59.549999,59.200001,59.410000,56.155476,1878200
2019-07-08,59.400002,59.400002,59.020000,59.119999,55.881355,839200
2019-07-09,58.330002,58.750000,58.209999,58.520000,55.847961,2558000
2019-07-10,58.750000,59.020000,58.330002,58.419998,55.752525,984600
2019-07-11,58.599998,58.779999,58.500000,58.740002,56.057915,700600
2019-07-12,58.669998,58.950001,58.630001,58.720001,56.038830,1039500
2019-07-15,58.730000,59.049999,58.509998,58.650002,55.972023,886600
2019-07-16,58.820000,58.880001,58.490002,58.660000,55.981567,1046500
2019-07-17,58.639999,58.990002,58.639999,58.810001,56.124722,912500
2019-07-18,58.799999,59.220001,58.689999,59.090000,56.391930,837800
2019-07-19,59.020000,59.310001,58.779999,58.790001,56.105629,861500
2019-07-22,58.549999,58.810001,58.500000,58.630001,55.952938,576300
2019-07-23,58.549999,58.930000,58.540001,58.790001,56.105629,629700
2019-07-24,58.750000,59.049999,58.639999,58.980000,56.286953,1092700
2019-07-25,59.070000,59.099998,58.509998,58.689999,56.010197,944100
2019-07-26,58.680000,58.820000,58.529999,58.669998,55.991108,764300
2019-07-29,58.669998,59.180000,58.669998,58.810001,56.124722,914000
2019-07-30,58.619999,58.669998,58.330002,58.630001,55.952938,900000
2019-07-31,58.419998,58.810001,57.930000,58.439999,55.771614,1269100
2019-08-01,58.290001,58.560001,57.430000,57.509998,54.884075,1330100
2019-08-02,57.290001,57.290001,56.500000,56.980000,54.378277,1013100
2019-08-05,56.470001,56.470001,55.590000,55.880001,53.328503,1388900
2019-08-06,56.200001,56.340000,55.299999,56.200001,53.633888,2366800
2019-08-07,55.500000,56.090000,55.259998,55.900002,53.347595,1266100
2019-08-08,56.290001,56.869999,55.900002,56.700001,54.111065,987300
2019-08-09,56.700001,56.830002,56.189999,56.500000,53.920193,807500
2019-08-12,56.099998,56.299999,55.720001,55.830002,53.280788,850000
2019-08-13,55.660000,56.639999,55.400002,56.330002,53.757961,1086900
2019-08-14,55.220001,55.500000,54.450001,54.599998,52.106949,2220400
2019-08-15,54.150002,54.500000,53.549999,53.930000,51.467541,1980800
2019-08-16,54.310001,54.730000,54.070000,54.630001,52.135578,1760700
2019-08-19,55.209999,55.209999,54.830002,54.860001,52.355076,899100
2019-08-20,54.639999,54.669998,54.119999,54.139999,51.667950,1185200
2019-08-21,54.619999,54.750000,54.410000,54.509998,52.021053,1033600
2019-08-22,54.520000,54.860001,54.500000,54.590000,52.097404,970100
2019-08-23,54.320000,54.820000,53.669998,53.840000,51.381649,1158400
2019-08-26,54.000000,54.349998,53.980000,54.230000,51.753841,883800
2019-08-27,54.500000,54.520000,53.720001,53.959999,51.496170,1076400
2019-08-28,53.770000,54.110001,53.549999,53.840000,51.381649,1415600
2019-08-29,53.990002,54.369999,53.709999,54.099998,51.629776,1569700
2019-08-30,54.139999,54.270000,53.639999,54.189999,51.715668,1261600
2019-09-03,53.820000,53.880001,53.439999,53.669998,51.219410,1174700
2019-09-04,54.070000,54.279999,53.900002,54.189999,51.715668,1134200
2019-09-05,54.630001,55.130001,54.470001,54.689999,52.192837,1074800
2019-09-06,54.970001,55.480000,54.790001,55.290001,52.765446,952700
2019-09-09,55.700001,55.750000,55.380001,55.590000,53.051743,970600
2019-09-10,55.549999,56.290001,55.549999,56.250000,53.681606,1175600
2019-09-11,56.110001,56.490002,55.529999,56.340000,53.767502,2615800
2019-09-12,56.139999,56.759998,55.910000,56.540001,53.958370,2101900
2019-09-13,56.270000,56.849998,56.270000,56.700001,54.111065,1845700
2019-09-16,56.520000,56.860001,56.369999,56.820000,54.225582,1369200
2019-09-17,56.630001,57.299999,56.520000,57.150002,54.540512,1604800
2019-09-18,57.000000,57.400002,56.910000,57.230000,54.616863,871200
2019-09-19,57.279999,57.889999,57.279999,57.549999,54.922249,812500
2019-09-20,57.549999,58.000000,57.459999,57.680000,55.046314,933900
2019-09-23,57.410000,57.689999,57.349998,57.680000,55.046314,604800
2019-09-24,57.689999,58.020000,57.330002,57.450001,54.826820,1079500
2019-09-25,57.320000,57.430000,56.930000,57.320000,54.702751,918900
2019-09-26,56.830002,57.470001,56.820000,57.380001,54.760010,1178500
2019-09-27,57.650002,58.049999,57.599998,57.889999,55.246727,1006300
2019-09-30,57.980000,58.509998,57.980000,58.259998,55.599831,2216000
2019-10-01,57.810001,58.090000,56.730000,56.880001,54.282845,4303000
2019-10-02,56.360001,56.439999,54.599998,55.049999,52.536404,3380000
2019-10-03,55.029999,55.209999,54.090000,54.919998,52.412334,2733000
2019-10-04,55.119999,55.509998,54.970001,55.490002,52.956314,1128500
2019-10-07,55.439999,55.680000,55.250000,55.330002,52.803616,821600
2019-10-08,55.130001,55.299999,54.840000,54.869999,52.364616,1390000
2019-10-09,54.580002,54.860001,54.259998,54.660000,52.697231,1178100
2019-10-10,54.799999,55.200001,54.669998,54.939999,52.967175,1125900
2019-10-11,55.549999,56.180000,55.439999,55.880001,53.873421,1211100
2019-10-14,55.820000,56.040001,55.660000,56.000000,53.989113,534600
2019-10-15,56.000000,56.660000,55.869999,56.330002,54.307266,1105900
2019-10-16,56.360001,56.590000,56.160000,56.270000,54.249416,776200
2019-10-17,56.610001,56.759998,56.110001,56.250000,54.230133,730600
2019-10-18,56.580002,56.709999,56.320000,56.450001,54.422958,650300
2019-10-21,56.520000,56.939999,56.520000,56.810001,54.770027,585700
2019-10-22,56.799999,57.220001,56.799999,57.009998,54.962845,857700
2019-10-23,56.869999,57.150002,56.820000,57.049999,55.001404,591000
2019-10-24,57.200001,57.259998,56.919998,57.230000,55.174946,717300
2019-10-25,57.139999,57.660000,57.090000,57.549999,55.483452,903000
2019-10-28,57.639999,57.709999,57.500000,57.560001,55.493095,825100
2019-10-29,57.369999,57.790001,57.349998,57.439999,55.377399,862200
2019-10-30,57.369999,57.450001,56.910000,57.139999,55.088177,830600
2019-10-31,56.919998,57.189999,56.750000,57.070000,55.020687,896800
2019-11-01,57.220001,57.380001,57.070000,57.349998,55.290634,1210100
2019-11-04,57.560001,57.869999,57.529999,57.820000,55.743755,3088200
2019-11-05,57.880001,58.070000,57.689999,57.750000,55.676273,1650300
2019-11-06,57.680000,57.919998,57.549999,57.840000,55.763042,779100
2019-11-07,58.049999,58.200001,57.930000,57.939999,55.859451,768100
2019-11-08,57.820000,57.950001,57.669998,57.889999,55.811245,557000
2019-11-11,57.700001,58.049999,57.630001,58.000000,55.917294,561500
2019-11-12,58.000000,58.220001,57.860001,57.860001,55.782326,682200
2019-11-13,57.590000,57.900002,57.459999,57.720001,55.647350,1482500
2019-11-14,57.520000,57.689999,57.419998,57.630001,55.560581,676500
2019-11-15,57.799999,58.000000,57.660000,58.000000,55.917294,552500
2019-11-18,57.950001,58.139999,57.840000,58.070000,55.984779,1127100
2019-11-19,58.139999,58.180000,57.900002,58.009998,55.926933,694300
2019-11-20,57.820000,57.900002,57.480000,57.560001,55.493095,849500
2019-11-21,58.220001,58.320000,57.570000,58.139999,56.052265,1550400
2019-11-22,58.250000,58.250000,57.750000,57.959999,55.878731,991200
2019-11-25,58.000000,58.400002,57.980000,58.279999,56.187241,963100
2019-11-26,58.139999,58.139999,57.419998,57.950001,55.869091,1119400
2019-11-27,58.070000,58.119999,57.810001,57.889999,55.811245,951000
2019-11-29,57.939999,57.959999,57.730000,57.799999,55.724472,550700
2019-12-02,57.700001,57.790001,57.200001,57.340000,55.280994,1113700
2019-12-03,57.080002,57.080002,56.639999,56.950001,54.904999,931900
2019-12-04,57.139999,57.459999,56.900002,57.320000,55.261711,2327400
2019-12-05,56.680000,56.799999,55.400002,55.400002,53.410660,2313500
2019-12-06,55.639999,55.720001,55.270000,55.349998,53.362453,1287600
2019-12-09,55.369999,55.400002,54.950001,55.130001,53.150352,971500
2019-12-10,55.060001,55.299999,54.730000,55.110001,53.131069,974200
2019-12-11,55.060001,55.299999,55.060001,55.250000,53.266045,944600
2019-12-12,55.119999,55.770000,55.119999,55.669998,53.670956,1196900
2019-12-13,55.790001,56.360001,55.369999,56.330002,54.307266,2327200
2019-12-16,57.049999,57.049999,56.570000,56.610001,54.577206,986100
2019-12-17,56.389999,56.820000,56.189999,56.740002,54.702538,933900
2019-12-18,56.790001,56.840000,56.290001,56.439999,54.413311,1555900
2019-12-19,56.500000,56.500000,56.009998,56.080002,54.066238,938900
2019-12-20,55.980000,56.360001,55.849998,56.139999,54.124084,786000
2019-12-23,56.130001,56.250000,55.810001,55.919998,53.911983,679700
2019-12-24,55.900002,55.900002,55.540001,55.880001,53.873421,521400
2019-12-26,55.610001,55.970001,55.610001,55.930000,53.921627,451500
2019-12-27,56.189999,56.320000,55.930000,56.070000,54.056599,620600
2019-12-30,56.310001,56.320000,55.860001,55.980000,53.969830,731500
2019-12-31,56.060001,56.220001,55.970001,56.130001,54.114445,779200
2020-01-02,56.259998,56.570000,56.150002,56.540001,54.509724,1002400
2020-01-03,56.240002,56.509998,56.160000,56.490002,54.461517,773800
2020-01-06,56.240002,56.669998,56.189999,56.599998,54.567566,878600
2020-01-07,56.520000,56.599998,56.299999,56.340000,54.316906,779200
2020-01-08,56.299999,56.959999,56.250000,56.669998,54.635056,1327000
2020-01-09,56.130001,56.320000,55.880001,55.990002,54.525982,883800
2020-01-10,56.020000,56.139999,55.779999,55.880001,54.418858,742200
2020-01-13,55.939999,56.099998,55.709999,56.029999,54.564934,2038500
2020-01-14,55.980000,55.990002,55.759998,55.770000,54.311733,1321700
2020-01-15,55.619999,56.240002,55.619999,56.200001,54.730488,1497800
2020-01-16,56.320000,56.810001,56.259998,56.700001,55.217419,1093500
2020-01-17,56.720001,56.950001,56.599998,56.740002,55.256371,1121300
2020-01-21,56.599998,56.779999,56.389999,56.529999,55.051857,1094500
2020-01-22,56.570000,56.650002,56.349998,56.419998,54.944733,712500
2020-01-23,56.240002,56.500000,56.080002,56.500000,55.022644,820400
