Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,54.680000,54.959999,54.169998,54.200001,49.833851,2546100
2018-06-12,54.340000,54.590000,53.709999,54.000000,49.649971,3205900
2018-06-13,54.180000,54.700001,53.750000,53.790001,49.456890,3904500
2018-06-14,53.930000,54.040001,52.330002,52.439999,48.215637,5731700
2018-06-15,52.240002,52.490002,51.720001,52.320000,48.105305,8705500
2018-06-18,51.880001,52.470001,51.639999,52.279999,48.068523,4350900
2018-06-19,51.919998,52.270000,51.730000,52.230000,48.022545,4199500
2018-06-20,52.500000,52.689999,51.959999,51.980000,47.792686,2515400
2018-06-21,51.790001,52.470001,51.410000,52.060001,47.866245,3108700
2018-06-22,52.320000,52.419998,51.540001,51.610001,47.452499,4474100
2018-06-25,51.509998,51.869999,50.970001,51.709999,47.544441,5259800
2018-06-26,51.599998,51.709999,51.049999,51.430000,47.287003,5900900
2018-06-27,51.259998,51.860001,50.689999,50.689999,46.606613,5100800
2018-06-28,50.799999,51.230000,50.310001,50.650002,46.569828,3282900
2018-06-29,51.150002,51.490002,50.439999,50.439999,46.376747,4890600
2018-07-02,50.230000,51.169998,50.150002,51.160000,47.038750,3088500
2018-07-03,51.279999,51.490002,50.389999,50.480000,46.413525,1676000
2018-07-05,50.880001,51.169998,50.520000,50.799999,46.707752,3673800
2018-07-06,50.680000,51.459999,50.369999,51.209999,47.084717,2999500
2018-07-09,51.400002,52.660000,51.330002,52.580002,48.344364,2939500
2018-07-10,52.730000,52.910000,52.099998,52.320000,48.105305,3052900
2018-07-11,52.139999,52.419998,51.750000,51.869999,47.691551,2747800
2018-07-12,52.250000,52.310001,51.189999,51.549999,47.397331,3141200
2018-07-13,51.480000,51.480000,50.740002,50.930000,46.827278,3676400
2018-07-16,51.110001,51.750000,51.110001,51.639999,47.480080,2449600
2018-07-17,51.689999,52.240002,51.480000,52.000000,47.811081,3945900
2018-07-18,51.840000,53.049999,51.099998,52.980000,48.712132,5804000
2018-07-19,50.430000,51.689999,49.750000,50.520000,46.450302,8124100
2018-07-20,50.500000,50.770000,49.709999,49.939999,45.917023,6925300
2018-07-23,49.820000,50.900002,49.790001,50.750000,46.661777,4984000
2018-07-24,50.869999,51.509998,50.680000,50.849998,46.753723,5452400
2018-07-25,50.759998,51.029999,50.290001,50.680000,46.597420,4543600
2018-07-26,50.820000,51.520000,50.820000,51.060001,46.946808,3368500
2018-07-27,51.189999,51.549999,50.939999,51.320000,47.185856,3049800
2018-07-30,51.380001,51.869999,51.330002,51.439999,47.296188,3698400
2018-07-31,51.669998,51.669998,50.709999,50.810001,46.716949,5439300
2018-08-01,50.990002,51.520000,50.959999,51.110001,46.992779,3796000
2018-08-02,50.889999,51.490002,50.639999,51.320000,47.185856,2542900
2018-08-03,51.230000,51.630001,51.230000,51.599998,47.443306,2587400
2018-08-06,51.480000,51.700001,50.970001,51.419998,47.277802,2379600
2018-08-07,51.570000,52.099998,51.570000,51.709999,47.544441,3028000
2018-08-08,51.680000,52.169998,51.529999,52.009998,47.820274,2046800
2018-08-09,51.490002,51.590000,51.070000,51.200001,47.444981,2404000
2018-08-10,50.560001,50.930000,50.369999,50.750000,47.027985,2589600
2018-08-13,50.730000,51.009998,50.450001,50.509998,46.805584,2690100
2018-08-14,50.549999,52.009998,50.549999,51.849998,48.047310,3963600
2018-08-15,51.480000,51.730000,51.099998,51.330002,47.565449,2347200
2018-08-16,51.570000,52.450001,51.570000,52.200001,48.371643,2746600
2018-08-17,52.070000,52.570000,52.029999,52.430000,48.584770,2686700
2018-08-20,52.400002,52.560001,52.139999,52.290001,48.455040,1982300
2018-08-21,52.389999,53.080002,52.130001,52.709999,48.844234,2681700
2018-08-22,52.560001,52.849998,52.270000,52.689999,48.825703,1839900
2018-08-23,52.630001,52.700001,51.869999,52.009998,48.195572,2278800
2018-08-24,52.240002,52.250000,51.639999,51.709999,47.917576,2042700
2018-08-27,51.919998,52.490002,51.750000,52.250000,48.417965,2174700
2018-08-28,52.380001,52.410000,51.970001,52.119999,48.297504,1504600
2018-08-29,52.220001,52.220001,51.669998,52.000000,48.186306,1824300
2018-08-30,51.860001,52.040001,51.450001,51.529999,47.750778,1950200
2018-08-31,51.389999,51.700001,51.189999,51.660000,47.871243,2022600
2018-09-04,51.650002,52.189999,51.410000,52.139999,48.316044,2908800
2018-09-05,52.150002,52.580002,52.139999,52.320000,48.482838,2142300
2018-09-06,52.400002,52.480000,52.110001,52.250000,48.417965,1932600
2018-09-07,52.470001,52.500000,51.709999,51.980000,48.167770,1898900
2018-09-10,52.160000,52.220001,51.700001,51.759998,47.963905,1327400
2018-09-11,51.650002,52.160000,51.650002,51.869999,48.065838,1402400
2018-09-12,51.750000,51.919998,50.650002,50.669998,46.953850,2713800
2018-09-13,50.849998,50.880001,49.930000,49.959999,46.295918,3919800
2018-09-14,50.020000,50.310001,49.919998,50.209999,46.527580,3821600
2018-09-17,50.410000,50.480000,50.099998,50.240002,46.555386,2728000
2018-09-18,50.290001,50.320000,49.900002,50.060001,46.388592,2489000
2018-09-19,50.180000,51.169998,50.020000,50.970001,47.231846,3382400
2018-09-20,51.230000,51.790001,51.230000,51.570000,47.787842,2625800
2018-09-21,51.630001,51.709999,51.279999,51.439999,47.667374,4819600
2018-09-24,51.360001,51.419998,50.639999,50.680000,46.963123,2643100
2018-09-25,50.900002,50.910000,50.259998,50.310001,46.620255,2310600
2018-09-26,50.540001,50.619999,49.669998,49.750000,46.101326,2796400
2018-09-27,49.750000,49.750000,48.860001,48.900002,45.313667,3251600
2018-09-28,48.590000,48.849998,48.410000,48.540001,44.980061,3312200
2018-10-01,48.919998,49.009998,48.180000,48.349998,44.804001,2340800
2018-10-02,48.290001,48.580002,47.849998,48.270000,44.729866,2997800
2018-10-03,48.520000,49.250000,48.299999,48.959999,45.369259,4239400
2018-10-04,48.990002,50.130001,48.930000,49.389999,45.767727,4017300
2018-10-05,49.580002,49.860001,48.900002,48.990002,45.397064,3223600
2018-10-08,48.939999,50.000000,48.900002,49.740002,46.092056,3573800
2018-10-09,49.580002,49.669998,49.220001,49.430000,45.804790,3405700
2018-10-10,49.650002,50.160000,48.700001,48.730000,45.156128,4094300
2018-10-11,48.549999,48.880001,47.299999,47.439999,43.960739,6866800
2018-10-12,48.020000,48.189999,45.930000,46.880001,43.441811,5779500
2018-10-15,46.910000,47.270000,46.630001,46.790001,43.358406,4365400
2018-10-16,47.099998,47.139999,46.419998,47.090000,43.636406,3825600
2018-10-17,46.959999,48.160000,46.619999,47.709999,44.210934,5117800
2018-10-18,48.599998,49.599998,48.130001,48.279999,44.739132,5202200
2018-10-19,48.169998,49.270000,47.779999,48.919998,45.332195,5851000
2018-10-22,48.889999,49.150002,47.040001,47.080002,43.627140,6734400
2018-10-23,46.270000,47.400002,46.110001,47.099998,43.645672,6189600
2018-10-24,47.060001,47.060001,45.980000,46.060001,42.681946,6351600
2018-10-25,46.540001,47.480000,46.340000,47.009998,43.562271,5963500
2018-10-26,46.599998,47.000000,46.139999,46.480000,43.071144,8930500
2018-10-29,47.250000,48.160000,47.150002,47.770000,44.266537,7159000
2018-10-30,48.009998,48.410000,47.200001,48.279999,44.739132,6667100
2018-10-31,48.660000,49.730000,48.599998,49.160000,45.554596,6567800
2018-11-01,49.400002,49.570000,48.950001,49.200001,45.591663,4756500
2018-11-02,49.590000,49.889999,48.759998,49.169998,45.563862,4216400
2018-11-05,49.369999,49.849998,49.220001,49.730000,46.082787,5007900
2018-11-06,49.619999,50.090000,49.389999,49.970001,46.305187,4853700
2018-11-07,50.040001,50.360001,49.220001,50.150002,46.471989,3967800
2018-11-08,49.540001,50.330002,49.540001,50.130001,46.831657,6589000
2018-11-09,50.200001,50.970001,50.160000,50.759998,47.420208,8034400
2018-11-12,50.779999,51.110001,50.459999,50.540001,47.214680,8184300
2018-11-13,50.470001,51.349998,50.400002,51.070000,47.709808,5279200
2018-11-14,51.360001,51.770000,49.700001,50.520000,47.195995,5691200
2018-11-15,50.070000,51.369999,49.680000,51.330002,47.952698,5780100
2018-11-16,50.950001,51.709999,50.849998,51.410000,48.027439,4894200
2018-11-19,51.380001,52.110001,51.189999,51.639999,48.242302,4226400
2018-11-20,51.230000,51.660000,50.709999,50.939999,47.588360,5243500
2018-11-21,51.110001,51.310001,50.110001,50.419998,47.102577,3766600
2018-11-23,49.970001,50.790001,49.779999,50.369999,47.055862,1407100
2018-11-26,50.980000,51.580002,50.930000,51.119999,47.756519,3191700
2018-11-27,50.860001,51.250000,50.500000,50.950001,47.597706,3977000
2018-11-28,51.029999,51.349998,50.290001,50.930000,47.579025,3846900
2018-11-29,50.590000,50.950001,50.200001,50.599998,47.270729,3713000
2018-11-30,50.549999,51.360001,50.430000,51.099998,47.737839,4685400
2018-12-03,51.619999,51.770000,50.540001,50.730000,47.392181,4544900
2018-12-04,50.490002,50.570000,48.009998,48.369999,45.187454,5791600
2018-12-06,47.560001,48.180000,46.910000,48.139999,44.972584,6818600
2018-12-07,48.150002,48.669998,47.320000,47.660000,44.524170,5524500
2018-12-10,47.599998,47.660000,46.250000,46.950001,43.860889,5942800
2018-12-11,47.310001,47.689999,46.259998,46.560001,43.496548,4734200
2018-12-12,47.099998,47.369999,46.660000,46.820000,43.739437,4394700
2018-12-13,46.919998,47.020000,45.799999,46.020000,42.992081,4718700
2018-12-14,45.689999,46.400002,45.590000,45.660000,42.655766,5380600
2018-12-17,45.430000,45.959999,44.939999,45.150002,42.179317,4859000
2018-12-18,45.240002,45.470001,43.889999,44.160000,41.254459,5398100
2018-12-19,44.009998,44.500000,42.959999,43.299999,40.451038,6380300
2018-12-20,42.779999,43.549999,42.709999,43.189999,40.348274,7860400
2018-12-21,42.880001,43.730000,42.259998,42.380001,39.591572,9199000
2018-12-24,42.070000,42.419998,41.250000,41.270000,38.554607,3379000
2018-12-26,41.279999,42.830002,40.680000,42.830002,40.011963,5577500
2018-12-27,42.310001,42.980000,41.480000,42.980000,40.152092,6295300
2018-12-28,43.110001,43.490002,42.610001,42.950001,40.124065,4593600
2018-12-31,43.009998,43.450001,42.639999,43.320000,40.469723,3694100
2019-01-02,42.860001,44.450001,42.790001,44.389999,41.469322,4831900
2019-01-03,44.220001,44.790001,43.959999,44.090000,41.189064,3530600
2019-01-04,44.869999,45.419998,44.700001,45.250000,42.272739,3267200
2019-01-07,45.130001,46.040001,44.860001,45.610001,42.609055,3584400
2019-01-08,45.790001,45.959999,45.070000,45.720001,42.711819,3389300
2019-01-09,45.840000,46.290001,45.619999,46.150002,43.113525,5827000
2019-01-10,45.200001,46.139999,45.200001,45.860001,42.842609,6726800
2019-01-11,44.830002,45.759998,44.779999,45.610001,42.609055,11337100
2019-01-14,45.200001,46.349998,45.200001,46.150002,43.113525,9035300
2019-01-15,46.020000,46.389999,45.540001,46.340000,43.291023,6512500
2019-01-16,46.779999,47.849998,46.560001,47.540001,44.412064,7020000
2019-01-17,46.750000,48.450001,46.549999,48.279999,45.103378,5811600
2019-01-18,48.490002,49.410000,48.189999,49.290001,46.046925,5214600
2019-01-22,49.049999,49.610001,48.900002,49.139999,45.906799,6608300
2019-01-23,49.400002,49.680000,49.220001,49.410000,46.159031,6495900
2019-01-24,49.169998,49.459999,48.740002,49.250000,46.009552,3664000
2019-01-25,49.299999,49.619999,48.970001,49.369999,46.121658,3910200
2019-01-28,49.020000,49.459999,48.810001,49.270000,46.028240,3229800
2019-01-29,49.130001,49.540001,49.130001,49.310001,46.065609,2724800
2019-01-30,49.400002,49.410000,48.880001,48.980000,45.757317,3808300
2019-01-31,48.660000,48.869999,47.880001,48.799999,45.589161,4979300
2019-02-01,48.889999,49.110001,48.660000,48.869999,45.654556,4353200
2019-02-04,48.900002,49.080002,48.630001,49.080002,45.850746,3290500
2019-02-05,49.029999,49.099998,48.450001,48.790001,45.579823,3264100
2019-02-06,48.669998,49.070000,48.430000,48.529999,45.336926,2566600
2019-02-07,51.009998,51.500000,48.910000,50.459999,47.139942,25599100
2019-02-08,50.459999,50.680000,49.680000,50.240002,46.934422,12227800
2019-02-11,50.450001,50.669998,50.189999,50.570000,47.242710,7548100
2019-02-12,50.639999,51.139999,50.500000,50.820000,47.859550,6915200
2019-02-13,50.799999,51.040001,50.299999,50.459999,47.520523,6208400
2019-02-14,49.990002,50.000000,49.330002,49.740002,46.842457,6103000
2019-02-15,50.259998,50.849998,50.150002,50.700001,47.746540,8069300
2019-02-19,50.470001,51.130001,50.020000,51.110001,48.132660,6593500
2019-02-20,51.049999,51.799999,50.880001,51.779999,48.763626,7217200
2019-02-21,51.810001,52.080002,51.570000,51.830002,48.810719,8042200
2019-02-22,51.919998,51.919998,51.299999,51.490002,48.490517,4479600
2019-02-25,51.770000,51.880001,51.180000,51.259998,48.273922,5089400
2019-02-26,51.060001,51.470001,50.580002,50.869999,47.906635,5448600
2019-02-27,50.950001,51.200001,50.650002,51.060001,48.085571,4456900
2019-02-28,51.180000,51.270000,50.810001,50.970001,48.000813,5026500
2019-03-01,51.000000,51.939999,50.939999,51.799999,48.782459,8588100
2019-03-04,51.970001,52.450001,51.299999,51.830002,48.810719,6301600
2019-03-05,51.730000,51.959999,50.919998,51.700001,48.688286,6038700
2019-03-06,51.509998,51.580002,50.380001,50.599998,47.652363,5301100
2019-03-07,50.220001,50.259998,49.299999,49.529999,46.644691,6541200
2019-03-08,49.160000,49.599998,48.980000,49.599998,46.710617,3446400
2019-03-11,49.720001,50.070000,49.400002,49.919998,47.011978,3858000
2019-03-12,50.070000,50.200001,49.450001,49.580002,46.691784,6432200
2019-03-13,49.709999,50.150002,49.320000,50.000000,47.087318,4905900
2019-03-14,50.080002,50.290001,49.830002,50.130001,47.209751,3081000
2019-03-15,50.020000,50.400002,49.820000,49.980000,47.068481,7042000
2019-03-18,50.000000,50.689999,49.980000,50.480000,47.539360,5047100
2019-03-19,50.680000,50.820000,49.430000,49.480000,46.597610,5042300
2019-03-20,49.340000,49.490002,47.990002,48.020000,45.222660,9284400
2019-03-21,47.680000,47.759998,47.009998,47.139999,44.393921,6192400
2019-03-22,46.590000,46.790001,45.020000,45.090000,42.463345,9014000
2019-03-25,45.200001,45.779999,44.509998,44.869999,42.256161,6108000
2019-03-26,45.360001,45.849998,44.750000,45.330002,42.689362,7744600
2019-03-27,45.119999,45.630001,44.840000,45.400002,42.755283,12764200
2019-03-28,45.570000,46.349998,45.430000,46.310001,43.612274,7830000
2019-03-29,46.709999,46.889999,46.250000,46.529999,43.819458,8284100
2019-04-01,46.880001,48.090000,46.849998,48.020000,45.222660,6699600
2019-04-02,47.950001,48.860001,47.650002,48.490002,45.665279,6120600
2019-04-03,48.900002,49.369999,48.189999,48.410000,45.589939,5678000
2019-04-04,48.110001,48.680000,47.930000,48.450001,45.627617,5199700
2019-04-05,48.400002,48.709999,48.029999,48.369999,45.552269,4610800
2019-04-08,48.160000,48.619999,48.080002,48.540001,45.712368,3526300
2019-04-09,48.189999,48.389999,47.700001,47.900002,45.109653,4418800
2019-04-10,48.000000,48.200001,47.500000,48.110001,45.307415,3792000
2019-04-11,48.330002,48.779999,48.200001,48.439999,45.618195,5130800
2019-04-12,49.169998,49.680000,48.590000,49.259998,46.390427,5335800
2019-04-15,49.259998,49.330002,48.480000,48.590000,45.759457,3804700
2019-04-16,48.740002,49.570000,48.480000,49.509998,46.625858,3136600
2019-04-17,49.689999,50.080002,49.160000,49.840000,46.936638,5182200
2019-04-18,49.820000,49.930000,48.279999,49.349998,46.475182,6679000
2019-04-22,49.169998,49.570000,48.860001,49.240002,46.371593,4534500
2019-04-23,49.380001,49.560001,48.770000,49.540001,46.654118,5886200
2019-04-24,49.299999,49.990002,49.119999,49.840000,46.936638,5492500
2019-04-25,49.639999,50.470001,49.480000,50.209999,47.285084,5425600
2019-04-26,50.270000,50.790001,50.119999,50.730000,47.774792,6828400
2019-04-29,50.770000,51.759998,50.700001,51.299999,48.311584,4976400
2019-04-30,51.189999,51.430000,50.770000,51.200001,48.217415,5217100
2019-05-01,51.070000,51.419998,50.520000,50.680000,47.727703,5977300
2019-05-02,50.750000,51.110001,50.270000,50.540001,47.595860,4497500
2019-05-03,50.660000,51.119999,50.630001,50.970001,48.000813,3775800
2019-05-06,50.290001,51.040001,50.029999,50.790001,47.831295,2854800
2019-05-07,50.180000,50.320000,49.490002,49.820000,46.917801,4211800
2019-05-08,49.779999,49.939999,49.299999,49.330002,46.456348,3321600
2019-05-09,48.779999,49.610001,48.660000,49.500000,46.616444,4827900
2019-05-10,49.180000,50.020000,48.810001,49.860001,46.955471,3631400
2019-05-13,48.939999,49.169998,48.070000,48.230000,45.420422,5807200
2019-05-14,48.000000,48.630001,47.810001,48.040001,45.624619,3726000
2019-05-15,47.580002,47.770000,46.860001,47.590000,45.197243,4005700
2019-05-16,47.840000,48.450001,47.720001,48.189999,45.767078,3638900
2019-05-17,47.740002,48.639999,47.590000,47.880001,45.472660,7093700
2019-05-20,47.889999,48.599998,47.860001,48.340000,45.909538,4101600
2019-05-21,48.509998,48.900002,48.500000,48.779999,46.327408,3254800
2019-05-22,48.639999,49.200001,48.410000,48.990002,46.526859,4673500
2019-05-23,48.700001,48.700001,47.830002,48.110001,45.691101,5005500
2019-05-24,48.270000,48.470001,48.099998,48.330002,45.900040,3693800
2019-05-28,48.240002,48.500000,47.560001,47.619999,45.225735,6264500
2019-05-29,47.270000,47.740002,46.919998,47.660000,45.263725,3855700
2019-05-30,47.770000,48.049999,46.889999,47.290001,44.912331,3197400
2019-05-31,46.750000,47.020000,46.529999,46.750000,44.399479,3901800
2019-06-03,46.669998,47.369999,46.549999,47.070000,44.703388,4588300
2019-06-04,47.790001,48.880001,47.619999,48.830002,46.374901,4917400
2019-06-05,48.810001,49.380001,48.400002,49.330002,46.849758,4005400
2019-06-06,49.160000,49.360001,48.830002,49.250000,46.773781,5370400
2019-06-07,49.200001,49.270000,48.529999,48.830002,46.374901,3645900
2019-06-10,49.279999,49.900002,49.029999,49.580002,47.087189,3006200
2019-06-11,49.880001,50.310001,49.680000,50.060001,47.543056,3209700
2019-06-12,50.189999,50.500000,49.500000,49.590000,47.096687,3650800
2019-06-13,49.590000,50.160000,49.570000,49.730000,47.229645,3454400
2019-06-14,49.750000,50.180000,49.330002,50.060001,47.543056,2947200
2019-06-17,50.080002,50.340000,48.860001,48.970001,46.507862,3072400
2019-06-18,48.740002,49.610001,48.630001,49.369999,46.887749,4128900
2019-06-19,49.639999,50.290001,49.009998,49.049999,46.583836,4499600
2019-06-20,49.349998,49.380001,47.980000,48.709999,46.260933,4004500
2019-06-21,48.709999,49.240002,48.560001,48.630001,46.184956,6221300
2019-06-24,48.570000,49.130001,48.230000,48.490002,46.051994,2834500
2019-06-25,48.450001,48.580002,47.779999,48.330002,45.900040,4348300
2019-06-26,48.480000,48.770000,48.060001,48.080002,45.662613,3797000
2019-06-27,48.220001,48.389999,47.750000,48.180000,45.757580,6204400
2019-06-28,48.700001,49.290001,48.520000,49.130001,46.659817,7337800
2019-07-01,49.529999,49.959999,49.200001,49.560001,47.068195,3722800
2019-07-02,49.389999,49.639999,48.669998,48.790001,46.336910,3034900
2019-07-03,49.220001,49.270000,48.759998,49.070000,46.602833,2586400
2019-07-05,49.400002,49.959999,49.380001,49.939999,47.429085,3302200
2019-07-08,49.509998,49.560001,49.180000,49.389999,46.906742,3349000
2019-07-09,49.250000,50.209999,49.040001,50.049999,47.533562,4756500
2019-07-10,50.040001,50.040001,49.610001,49.750000,47.248642,4246000
2019-07-11,49.790001,50.410000,49.580002,50.310001,47.780491,3452900
2019-07-12,50.470001,50.560001,50.220001,50.450001,47.913448,3896000
2019-07-15,50.490002,50.490002,49.770000,49.970001,47.457584,5197600
2019-07-16,50.000000,50.000000,49.389999,49.639999,47.144173,4114200
2019-07-17,49.490002,49.750000,49.299999,49.639999,47.144173,5221400
2019-07-18,49.750000,51.290001,49.299999,51.029999,48.464283,5878700
2019-07-19,50.990002,51.169998,50.459999,50.650002,48.103394,5127400
2019-07-22,50.500000,50.770000,50.250000,50.439999,47.903950,4737300
2019-07-23,50.580002,51.209999,50.490002,50.980000,48.416801,3381500
2019-07-24,50.980000,51.660000,50.750000,51.540001,48.948639,3918800
2019-07-25,51.410000,51.770000,51.000000,51.250000,48.673222,5677100
2019-07-26,51.349998,51.750000,51.220001,51.650002,49.053112,3409700
2019-07-29,51.590000,52.029999,51.110001,51.200001,48.625740,3809900
2019-07-30,50.919998,51.419998,50.610001,51.389999,48.806187,4269600
2019-07-31,51.360001,51.889999,51.169998,51.529999,48.939144,5957400
2019-08-01,51.419998,51.669998,49.459999,49.630001,47.134678,5834800
2019-08-02,49.520000,49.740002,48.590000,49.349998,46.868752,4483800
2019-08-05,48.580002,48.580002,46.759998,47.369999,44.988304,4435400
2019-08-06,47.759998,47.820000,46.549999,47.770000,45.368191,4367000
2019-08-07,46.759998,47.250000,45.959999,47.130001,44.760372,6312200
2019-08-08,47.599998,47.709999,47.099998,47.490002,45.102272,3454600
2019-08-09,47.340000,47.599998,46.849998,47.349998,44.969311,2767400
2019-08-12,46.849998,47.080002,46.549999,46.660000,44.314003,5267900
2019-08-13,46.279999,47.400002,45.900002,46.730000,44.812664,3130300
2019-08-14,45.709999,46.349998,44.980000,45.240002,43.383804,8589700
2019-08-15,45.480000,45.869999,45.160000,45.450001,43.585182,4444300
2019-08-16,45.860001,46.720001,45.669998,46.549999,44.640049,8381900
2019-08-19,47.230000,47.349998,46.759998,46.959999,45.033226,4027600
2019-08-20,46.549999,46.630001,45.919998,46.049999,44.160564,4187700
2019-08-21,46.369999,46.529999,45.930000,46.220001,44.323593,2984500
2019-08-22,46.529999,46.860001,46.119999,46.680000,44.764717,2220200
2019-08-23,46.459999,46.860001,45.000000,45.250000,43.393387,3881300
2019-08-26,45.669998,46.040001,45.270000,46.020000,44.131798,3108300
2019-08-27,46.220001,46.360001,45.389999,45.669998,43.796154,3233400
2019-08-28,45.419998,46.750000,45.380001,46.610001,44.697594,3519300
2019-08-29,47.049999,47.630001,46.980000,47.410000,45.464764,2730600
2019-08-30,47.799999,48.150002,47.470001,47.650002,45.694920,7055500
2019-09-03,47.200001,47.270000,46.330002,46.700001,44.783894,6060000
2019-09-04,47.150002,47.480000,46.930000,47.310001,45.368870,2745300
2019-09-05,48.169998,48.959999,48.119999,48.650002,46.653889,3394200
2019-09-06,48.650002,48.959999,48.410000,48.720001,46.721016,4551600
2019-09-09,49.160000,50.660000,48.990002,50.360001,48.293724,4715800
2019-09-10,50.639999,51.270000,49.689999,51.240002,49.137619,7286200
2019-09-11,51.340000,52.139999,50.459999,52.130001,49.991108,5256300
2019-09-12,51.799999,53.049999,51.279999,52.790001,50.624023,5648900
2019-09-13,53.340000,53.689999,52.799999,53.060001,50.882946,4467000
2019-09-16,52.520000,53.130001,52.299999,52.919998,50.748688,4260400
2019-09-17,52.720001,52.759998,52.259998,52.759998,50.595253,3448400
2019-09-18,52.400002,53.480000,52.180000,53.110001,50.930893,4002300
2019-09-19,53.029999,53.130001,52.709999,52.790001,50.624023,3189600
2019-09-20,53.020000,53.200001,52.320000,52.419998,50.269203,6272300
2019-09-23,52.000000,52.700001,51.889999,52.570000,50.413048,3740000
2019-09-24,52.580002,52.630001,51.610001,52.040001,49.904797,3659400
2019-09-25,52.160000,52.959999,52.160000,52.849998,50.681557,3777200
2019-09-26,52.669998,53.110001,52.509998,52.919998,50.748688,3996600
2019-09-27,53.470001,53.849998,53.139999,53.459999,51.266533,5031900
2019-09-30,53.770000,53.820000,53.240002,53.369999,51.180225,6651800
2019-10-01,53.639999,53.900002,52.259998,52.340000,50.192486,8007600
2019-10-02,51.959999,51.959999,50.860001,51.070000,48.974598,5620000
2019-10-03,50.860001,51.099998,50.020000,50.810001,48.725262,5300500
2019-10-04,50.889999,51.680000,50.709999,51.660000,49.540382,4466000
2019-10-07,51.500000,52.139999,51.320000,51.599998,49.482845,3552000
2019-10-08,51.259998,51.430000,50.759998,50.980000,48.888287,4642300
2019-10-09,51.400002,51.470001,50.779999,50.990002,48.897881,4603200
2019-10-10,51.169998,51.730000,51.009998,51.330002,49.223930,7752500
2019-10-11,52.200001,52.549999,51.910000,52.000000,49.866436,5192900
2019-10-14,51.730000,52.160000,51.619999,51.980000,49.847260,2996400
2019-10-15,52.160000,52.959999,51.959999,52.740002,50.576077,6301100
2019-10-16,52.900002,53.290001,52.680000,52.990002,50.815823,5014200
2019-10-17,52.980000,52.990002,51.400002,52.439999,50.288383,8105600
2019-10-18,52.419998,53.020000,52.340000,52.669998,50.508945,5074400
2019-10-21,53.160000,53.490002,52.959999,53.450001,51.256943,4405300
2019-10-22,53.590000,53.970001,53.020000,53.470001,51.276127,4429400
2019-10-23,53.349998,53.610001,53.169998,53.490002,51.295303,2540500
2019-10-24,53.619999,53.639999,52.790001,53.049999,50.873356,2304900
2019-10-25,52.980000,53.810001,52.980000,53.580002,51.381611,2189300
2019-10-28,53.880001,54.200001,53.709999,54.000000,51.784374,3999700
2019-10-29,53.790001,54.410000,53.700001,54.240002,52.014534,5472200
2019-10-30,54.090000,54.099998,53.540001,53.680000,51.477505,4063400
2019-10-31,53.290001,53.680000,52.480000,53.049999,50.873356,4361100
2019-11-01,53.610001,54.119999,53.400002,54.099998,51.880276,3487300
2019-11-04,54.439999,54.820000,54.380001,54.610001,52.369350,4964700
2019-11-05,54.869999,55.660000,54.830002,55.360001,53.088577,5884700
2019-11-06,55.180000,55.360001,54.790001,55.250000,52.983089,5577300
2019-11-07,55.099998,55.529999,54.580002,54.730000,52.915409,5108600
2019-11-08,54.610001,55.020000,54.320000,54.939999,53.118446,4185300
2019-11-11,54.439999,54.639999,54.130001,54.290001,52.490002,3845400
2019-11-12,54.150002,54.540001,54.040001,54.439999,52.635025,4328000
2019-11-13,53.930000,54.639999,53.580002,54.369999,52.567345,5190700
2019-11-14,54.180000,54.680000,54.000000,54.599998,52.789719,4157000
2019-11-15,54.900002,54.950001,54.410000,54.610001,52.799389,5438400
2019-11-18,54.459999,55.049999,54.459999,55.009998,53.186127,3980000
2019-11-19,55.150002,55.200001,54.500000,54.689999,52.876736,5822600
2019-11-20,54.400002,54.639999,53.959999,54.410000,52.606018,4566700
2019-11-21,54.669998,54.709999,53.919998,54.180000,52.383648,3551700
2019-11-22,54.310001,55.000000,54.180000,54.669998,52.857395,2208800
2019-11-25,54.830002,55.259998,54.700001,55.200001,53.369827,3860100
2019-11-26,55.080002,55.090000,54.160000,54.430000,52.625355,3752600
2019-11-27,54.680000,54.980000,54.549999,54.919998,53.099110,2399900
2019-11-29,54.889999,55.080002,54.639999,54.720001,52.905743,1567100
2019-12-02,54.990002,55.060001,54.320000,54.410000,52.606018,3293900
2019-12-03,53.700001,53.700001,52.770000,53.209999,51.445805,4517100
2019-12-04,53.250000,53.509998,53.070000,53.310001,51.542496,5437400
2019-12-05,53.500000,53.590000,53.040001,53.490002,51.716526,6088500
2019-12-06,54.130001,54.680000,54.020000,54.240002,52.441658,25954300
2019-12-09,54.959999,54.959999,54.259998,54.720001,52.905743,7800900
2019-12-10,54.380001,55.259998,54.270000,55.119999,53.292477,7020600
2019-12-11,55.119999,55.259998,53.669998,53.680000,51.900223,7421200
2019-12-12,53.970001,56.189999,53.840000,56.080002,54.220654,8978000
2019-12-13,56.110001,56.660000,55.639999,56.020000,54.162643,7674400
2019-12-16,56.529999,56.750000,56.110001,56.220001,54.356014,9003000
2019-12-17,56.279999,56.770000,56.029999,56.669998,54.791084,6770500
2019-12-18,56.799999,56.919998,56.240002,56.320000,54.452694,10229900
2019-12-19,56.380001,56.520000,55.849998,56.139999,54.278664,5884200
2019-12-20,54.290001,56.599998,54.290001,56.299999,54.433357,11611300
2019-12-23,56.560001,56.580002,56.099998,56.200001,54.336674,4842600
