dd/mm/yy;hsba.ln;X8306.to;bnp.fr;jpm;dbk.xe;barc.ln;aca.fr;bac;c;X8411.to;gle.fr;rbs.ln;X8316.to;san.mc;wfc;inga.ae;lloy.ln;ucg.mi;ubsn.vx;csgn.vx;gs;ndasek.sk;isp.mi;MS;td.t;ry.t;bbva.mc;cbk.xe;nab.au;bns.t;cba.au;stan.ln;X600036.sh;anz.au;wbc.au;X600000.sh;danske.ko;sber.mz;X600016.sh;bmo.t;itub4.br;X8308.to;X8604.to;X8309.to;sbin.in;dnb.os;shba.sk;seba.sk;cm.t;bk.us;usb;bbdc4.br;kbc.bt;pnc.us;d05.sg;X000001.sz;X053000.se;dexb.bt;cof;X055550.se;sweda.sk;X600015.sh;ebs.vi;bmps.mi;stt.us;sab.mc;u11.sg;pop.mc;X024110.SE;BBT;bir.db;NA.T;STI.US;bp.mi;maybank.ku;aib.db;sbk.jo;AXP;ete.at;mqg.au;X8354.to;X8332.to;poh1s.he;fitb.us;rf.us;X8331.to;uni.mi;bcp.lb;cimb.ku;bankbaroda.in;isctr.is;bes.lb;X8377.to;X8355.to;mb.mi;X8418.to;US_b;UK_b;GER_b;FRA_b;ITA_b;ESP_b;GRC_b;JPN_b;CAN_b;AUS_b
15/04/10;1.04E-04;4.54E-05;1.33E-04;1.06E-04;2.32E-04;1.61E-04;2.80E-04;3.09E-04;1.74E-03;1.26E-04;3.47E-04;1.57E-04;3.26E-05;2.90E-04;2.38E-04;3.95E-04;3.76E-05;1.25E-04;2.05E-04;2.72E-04;3.69E-05;2.23E-04;1.97E-04;9.89E-05;8.02E-05;6.86E-05;3.53E-04;1.58E-04;6.45E-05;8.65E-05;3.41E-05;1.20E-04;2.32E-04;7.12E-05;1.91E-05;2.07E-04;1.75E-04;1.61E-04;2.18E-04;9.70E-05;5.04E-05;6.33E-05;3.20E-05;8.80E-05;2.67E-04;2.19E-04;1.26E-04;2.86E-04;7.74E-05;1.43E-04;1.11E-04;1.20E-04;2.98E-04;1.54E-04;7.72E-05;1.70E-04;5.24E-04;2.06E-03;1.63E-04;1.14E-03;2.85E-04;3.78E-04;1.74E-04;2.30E-04;7.25E-05;1.14E-04;1.18E-04;1.71E-04;2.45E-04;1.33E-04;3.76E-04;3.87E-05;2.79E-04;2.03E-04;2.91E-05;1.60E-03;6.62E-05;6.50E-05;1.66E-03;1.10E-04;6.10E-04;1.86E-04;1.74E-04;2.76E-04;7.99E-04;2.04E-04;8.72E-05;1.47E-04;7.44E-05;3.39E-04;4.14E-04;2.02E-04;1.17E-05;2.74E-05;6.31E-05;1.40E-04;1.30E-05;9.73E-06;9.53E-06;7.77E-06;5.61E-06;6.19E-06;2.88E-04;2.95E-06;8.73E-06;5.15E-06
16/04/10;4.28E-04;6.66E-05;9.54E-04;7.73E-04;1.37E-03;2.28E-03;6.33E-04;1.69E-03;2.95E-03;1.27E-04;1.18E-03;1.90E-03;1.36E-04;9.71E-04;1.06E-03;9.02E-04;8.01E-04;5.57E-04;5.26E-04;1.43E-03;9.45E-03;3.45E-04;3.73E-04;1.45E-03;1.17E-04;1.42E-04;6.29E-04;3.95E-04;1.07E-04;7.77E-05;1.96E-05;5.32E-04;1.12E-04;8.97E-05;5.12E-05;1.45E-04;3.38E-04;4.92E-04;6.96E-05;2.22E-04;3.69E-04;1.26E-04;9.19E-05;1.69E-04;1.06E-04;1.60E-04;1.12E-04;2.13E-04;1.63E-04;7.89E-04;1.42E-03;2.01E-04;4.93E-04;1.26E-03;9.92E-05;3.38E-05;4.44E-04;1.76E-03;1.31E-03;4.13E-04;3.34E-04;3.78E-04;5.12E-04;2.46E-04;7.96E-04;1.66E-04;2.01E-04;9.03E-04;3.16E-04;9.94E-04;2.28E-03;6.14E-05;1.83E-03;2.63E-04;1.25E-05;1.29E-03;2.44E-04;1.08E-03;1.09E-03;7.12E-05;5.94E-04;2.44E-04;2.78E-04;2.34E-03;2.05E-03;3.48E-04;9.43E-05;2.38E-04;3.73E-05;4.02E-04;7.31E-04;1.68E-04;7.99E-05;9.86E-05;2.01E-04;1.67E-04;2.65E-05;8.34E-06;8.49E-06;8.11E-06;4.09E-06;5.09E-06;2.09E-04;2.20E-06;4.11E-06;2.90E-06
19/04/10;2.04E-04;1.03E-04;3.39E-04;2.99E-04;9.42E-04;7.75E-04;2.46E-04;8.16E-04;8.88E-04;1.89E-04;4.63E-04;1.73E-03;3.05E-04;2.34E-04;5.36E-04;5.78E-04;5.92E-04;2.67E-04;4.23E-04;4.37E-04;5.85E-04;1.68E-04;4.19E-04;5.45E-04;8.64E-05;7.93E-05;2.25E-04;1.82E-04;4.71E-05;1.47E-04;2.44E-05;1.76E-04;1.94E-03;9.63E-05;9.35E-05;5.01E-04;1.79E-04;6.29E-04;4.04E-04;1.47E-04;3.57E-04;1.47E-04;1.13E-04;2.41E-04;1.27E-04;3.40E-04;1.29E-04;2.55E-04;1.71E-04;2.52E-04;2.17E-04;3.14E-04;1.87E-04;2.87E-04;3.77E-04;9.78E-04;1.05E-04;6.72E-04;2.32E-04;9.45E-05;8.19E-05;3.78E-04;1.70E-03;5.14E-04;3.69E-04;1.11E-04;9.74E-05;1.32E-04;2.61E-04;3.73E-04;7.52E-04;1.08E-04;3.58E-04;4.90E-04;4.51E-05;3.32E-03;2.41E-04;1.58E-04;3.33E-04;3.20E-05;1.96E-04;1.20E-04;6.09E-04;8.58E-04;1.09E-03;6.56E-05;1.74E-04;2.61E-04;6.38E-05;3.41E-04;1.37E-03;1.86E-04;1.15E-04;4.45E-05;3.13E-04;7.29E-05;1.53E-05;1.88E-05;2.48E-06;2.65E-06;2.44E-06;3.01E-06;4.48E-04;3.83E-06;1.09E-05;6.54E-06
20/04/10;6.78E-05;9.67E-05;4.71E-04;8.08E-05;1.39E-04;4.50E-04;1.97E-04;1.84E-04;3.56E-04;5.91E-05;4.13E-04;9.66E-04;9.90E-05;3.42E-04;2.67E-04;2.50E-04;3.61E-04;2.24E-04;1.17E-04;2.66E-04;8.30E-04;8.95E-05;2.10E-04;4.86E-04;7.60E-05;3.95E-05;2.86E-04;9.93E-05;6.71E-05;3.33E-05;1.94E-05;9.10E-05;6.98E-04;4.04E-05;5.97E-05;5.97E-04;9.63E-05;2.44E-04;3.72E-04;2.22E-05;1.06E-04;2.42E-04;9.24E-05;8.35E-05;5.77E-04;9.61E-05;7.16E-05;9.14E-05;3.00E-05;2.78E-04;6.15E-04;9.40E-05;2.09E-04;2.84E-04;2.12E-04;7.51E-04;1.28E-04;3.60E-04;1.66E-04;2.01E-04;1.55E-04;3.78E-04;6.93E-04;1.43E-04;5.58E-04;8.65E-05;1.20E-04;2.90E-04;3.52E-04;1.35E-04;1.58E-03;7.06E-05;7.24E-04;1.89E-04;1.62E-05;1.18E-03;7.55E-05;1.41E-04;8.15E-04;7.58E-05;1.79E-04;1.67E-04;3.98E-04;4.64E-04;2.93E-03;4.12E-05;4.38E-05;7.07E-05;1.24E-04;2.39E-04;3.63E-04;1.61E-04;4.40E-05;8.53E-05;1.18E-04;1.51E-04;3.22E-06;9.02E-06;4.40E-06;2.84E-06;1.77E-06;2.81E-06;2.23E-04;1.41E-06;2.97E-05;2.02E-06
21/04/10;2.06E-04;2.05E-05;2.23E-04;3.75E-04;1.64E-04;2.55E-04;3.71E-04;7.62E-04;8.45E-04;1.17E-04;3.54E-04;1.40E-03;6.69E-05;2.89E-04;1.31E-03;2.40E-04;1.85E-04;1.37E-04;2.79E-04;1.23E-04;6.24E-04;1.78E-04;8.05E-05;6.85E-04;4.76E-05;4.05E-05;2.31E-04;9.63E-05;3.51E-05;1.49E-04;4.32E-05;1.83E-04;4.10E-04;1.09E-04;6.07E-05;2.79E-04;1.69E-04;4.93E-04;3.10E-04;1.11E-04;1.06E-04;6.94E-05;4.00E-05;4.85E-05;1.18E-04;1.05E-04;1.67E-04;1.29E-04;2.18E-04;1.16E-04;5.95E-04;9.40E-05;4.03E-05;6.45E-04;7.80E-05;2.98E-04;3.88E-04;4.27E-04;2.28E-04;6.58E-05;2.71E-04;3.78E-04;1.18E-04;1.03E-04;5.68E-04;1.10E-04;9.61E-05;3.02E-04;2.32E-04;2.21E-04;2.48E-04;3.88E-05;2.49E-03;1.81E-04;8.05E-06;9.65E-04;6.64E-05;1.79E-04;6.25E-04;1.06E-04;7.13E-05;1.60E-04;1.70E-04;2.96E-03;4.22E-03;1.72E-04;5.48E-05;9.67E-04;5.72E-05;1.80E-04;7.94E-04;6.39E-04;1.12E-04;5.76E-05;1.21E-04;1.19E-04;2.11E-05;5.89E-06;8.49E-06;4.14E-06;2.43E-06;4.83E-06;6.74E-04;1.55E-06;5.92E-06;4.18E-06
22/04/10;3.49E-04;9.99E-05;8.22E-04;2.97E-04;4.83E-04;3.39E-04;9.95E-04;3.29E-04;3.04E-04;4.70E-05;1.12E-03;1.15E-03;1.34E-04;5.05E-04;3.38E-04;9.22E-04;1.01E-03;4.48E-04;4.56E-04;4.47E-04;6.27E-04;6.69E-04;5.29E-04;5.12E-04;8.70E-05;1.37E-04;7.52E-04;9.46E-04;4.52E-04;7.39E-05;9.29E-05;2.78E-04;3.99E-04;4.53E-05;6.35E-05;2.15E-04;5.83E-04;6.58E-04;1.82E-04;6.86E-05;2.78E-04;1.08E-04;7.90E-05;5.80E-05;1.29E-03;9.25E-05;2.33E-04;4.84E-04;1.46E-04;1.32E-04;2.28E-04;2.59E-04;1.80E-03;5.55E-04;1.68E-04;4.52E-04;6.21E-04;1.04E-03;4.27E-04;1.97E-04;5.83E-04;3.78E-04;7.43E-04;3.86E-04;2.60E-04;4.51E-04;3.06E-05;1.40E-03;3.21E-04;5.67E-04;2.03E-03;3.80E-05;6.76E-04;5.76E-04;2.17E-05;3.62E-03;2.41E-04;6.51E-04;1.74E-03;6.31E-05;3.53E-04;3.38E-04;6.03E-04;1.05E-03;6.50E-04;3.67E-04;2.76E-04;1.49E-03;3.50E-06;6.03E-04;8.25E-04;1.65E-03;4.88E-05;1.39E-04;3.87E-04;2.57E-04;1.62E-05;1.73E-05;1.57E-05;9.13E-06;4.09E-06;3.28E-05;1.55E-03;2.38E-06;1.13E-05;2.02E-06
23/04/10;1.78E-04;9.60E-05;4.12E-04;1.61E-04;2.62E-04;4.35E-04;3.69E-04;9.15E-05;3.01E-04;4.74E-05;4.04E-04;2.80E-04;8.17E-05;8.43E-04;1.39E-04;4.12E-04;1.91E-04;3.01E-04;1.65E-04;2.15E-04;1.54E-04;1.18E-04;2.76E-04;1.44E-04;5.84E-05;4.86E-05;9.37E-04;4.21E-04;4.43E-05;9.58E-05;7.02E-05;3.43E-04;3.78E-04;2.34E-05;4.93E-05;9.43E-04;2.32E-04;4.58E-04;2.60E-04;4.61E-05;1.27E-04;1.18E-04;1.01E-04;5.80E-05;6.09E-04;2.77E-04;3.25E-04;2.59E-04;5.01E-05;9.85E-05;1.35E-04;8.26E-05;9.91E-04;2.56E-04;4.50E-05;1.45E-03;2.25E-04;9.38E-04;1.32E-03;1.99E-04;6.91E-04;3.78E-04;1.53E-04;1.28E-03;1.47E-04;3.23E-04;5.79E-05;3.30E-04;7.04E-04;3.98E-04;1.19E-03;3.03E-05;2.91E-04;2.14E-04;2.59E-05;2.06E-03;1.20E-04;5.01E-04;5.66E-03;4.59E-05;2.19E-04;2.06E-04;1.66E-04;4.54E-04;7.00E-04;1.30E-04;1.10E-04;5.84E-04;5.28E-05;1.73E-04;8.25E-04;9.21E-04;4.65E-05;5.08E-05;3.32E-04;1.96E-04;1.72E-05;2.41E-05;1.07E-05;5.68E-06;4.82E-06;2.36E-05;2.89E-03;1.14E-06;1.05E-05;1.81E-05
26/04/10;4.18E-05;6.79E-05;3.91E-04;1.40E-04;1.56E-04;2.65E-04;5.07E-04;1.07E-04;3.64E-04;5.91E-05;3.53E-04;3.44E-04;1.35E-04;6.13E-04;1.95E-04;1.29E-04;2.24E-04;2.15E-04;1.56E-04;2.25E-04;2.69E-04;1.42E-04;1.97E-04;3.83E-04;2.79E-05;1.99E-05;7.93E-04;3.29E-04;4.43E-05;3.55E-05;7.02E-05;9.86E-05;9.44E-05;2.34E-05;4.93E-05;3.86E-04;4.99E-05;9.83E-05;8.46E-05;5.56E-05;6.92E-05;8.11E-05;2.34E-04;7.63E-05;1.29E-04;1.31E-04;1.74E-04;1.35E-04;3.33E-05;5.66E-05;2.10E-04;5.01E-05;1.99E-04;2.76E-04;2.74E-05;5.25E-04;4.61E-04;3.44E-04;3.56E-04;1.88E-04;8.31E-05;3.78E-04;2.42E-04;5.36E-04;7.35E-05;1.95E-04;8.32E-05;6.35E-04;2.98E-04;5.95E-04;9.40E-03;3.97E-05;5.97E-04;2.46E-04;7.42E-06;1.22E-03;1.04E-04;3.02E-04;4.60E-03;4.59E-05;9.47E-05;7.18E-05;2.76E-04;5.08E-04;7.92E-04;9.56E-05;1.64E-04;1.18E-03;3.55E-05;6.05E-04;3.82E-04;1.45E-03;1.25E-04;2.30E-05;1.78E-04;1.92E-04;1.06E-05;2.35E-05;1.18E-05;1.06E-05;8.34E-06;1.98E-05;2.46E-03;1.41E-06;4.35E-06;1.81E-05
27/04/10;1.67E-04;3.12E-05;2.04E-03;9.04E-04;6.68E-04;7.06E-04;5.87E-04;6.98E-04;5.83E-04;4.80E-05;6.79E-04;1.14E-03;6.78E-05;5.19E-04;8.83E-04;4.73E-04;2.04E-03;2.09E-04;3.90E-04;1.25E-04;6.51E-04;3.46E-04;4.67E-04;9.70E-04;1.23E-04;1.38E-04;3.87E-04;1.63E-04;3.69E-05;1.31E-04;1.12E-04;1.00E-04;4.46E-04;9.63E-05;1.25E-04;3.99E-04;2.57E-04;1.91E-04;2.50E-04;1.24E-04;2.30E-04;2.84E-05;1.35E-04;5.75E-04;1.20E-04;5.51E-04;1.58E-04;3.04E-04;2.38E-04;3.89E-04;3.87E-04;3.87E-04;6.89E-04;6.30E-04;6.24E-05;5.48E-04;1.90E-04;3.49E-04;9.42E-04;1.11E-04;3.47E-04;3.78E-04;2.48E-04;1.33E-04;4.55E-04;3.69E-04;3.88E-05;3.84E-04;3.27E-04;3.59E-04;3.44E-03;6.87E-05;1.60E-03;2.02E-04;2.90E-06;1.06E-03;1.04E-04;6.64E-04;1.35E-03;6.25E-05;1.82E-04;7.38E-05;2.22E-04;7.79E-04;5.55E-04;6.02E-05;3.40E-04;7.25E-04;1.58E-05;1.87E-04;2.74E-04;1.41E-03;1.16E-04;8.24E-05;1.60E-04;1.76E-04;6.47E-05;5.14E-05;5.75E-05;4.63E-05;2.08E-05;8.00E-06;3.83E-04;1.27E-06;2.10E-05;8.06E-06
28/04/10;4.96E-04;9.25E-05;2.49E-03;1.51E-04;1.33E-03;1.41E-03;2.65E-03;3.02E-04;5.87E-04;4.96E-05;2.75E-03;3.46E-03;1.31E-04;2.17E-03;1.68E-04;2.31E-03;3.90E-03;1.40E-03;7.86E-04;8.87E-04;1.79E-04;1.11E-03;1.15E-03;4.88E-04;5.41E-05;6.96E-05;1.73E-03;1.98E-03;1.49E-04;3.75E-05;1.43E-04;2.78E-04;4.52E-04;7.27E-05;5.54E-05;3.99E-04;6.64E-04;3.60E-04;1.61E-04;4.30E-05;2.02E-04;8.97E-05;2.46E-04;3.98E-04;4.27E-04;1.84E-04;1.10E-03;5.84E-04;8.42E-05;1.51E-04;1.99E-04;2.15E-04;1.57E-03;5.60E-04;1.02E-04;2.69E-04;2.45E-04;2.44E-03;2.59E-04;1.36E-04;1.32E-03;3.78E-04;1.47E-03;6.76E-04;1.82E-04;1.45E-03;6.76E-05;2.81E-03;2.38E-04;2.90E-04;2.40E-03;1.10E-04;4.55E-04;1.66E-03;6.70E-05;1.85E-02;2.20E-04;1.68E-04;6.88E-03;1.64E-04;2.37E-04;9.05E-05;1.75E-03;4.83E-04;5.88E-04;1.32E-04;1.45E-03;2.23E-02;7.51E-05;3.84E-04;4.13E-04;9.03E-03;2.38E-04;1.37E-04;3.97E-04;6.79E-05;3.64E-05;3.28E-05;4.42E-05;3.80E-05;8.31E-05;1.78E-04;7.62E-03;7.92E-07;2.10E-05;1.16E-05
29/04/10;1.79E-04;9.25E-05;5.24E-04;1.38E-04;5.60E-04;7.22E-04;2.91E-04;1.74E-04;4.07E-04;4.96E-05;3.69E-04;6.20E-04;1.31E-04;1.12E-03;1.36E-04;1.01E-03;1.15E-03;6.66E-04;3.52E-04;1.71E-04;1.37E-04;1.17E-04;2.68E-04;7.40E-04;1.66E-04;1.41E-04;1.20E-03;5.28E-04;5.11E-05;2.08E-04;3.93E-05;1.77E-04;3.04E-04;1.31E-04;8.54E-05;2.33E-04;1.14E-04;2.06E-04;5.75E-04;9.24E-05;3.06E-04;8.97E-05;2.46E-04;3.98E-04;1.57E-04;4.51E-04;9.44E-05;6.27E-04;2.16E-04;2.49E-04;4.86E-04;1.93E-04;9.25E-04;2.60E-04;9.40E-05;2.82E-04;2.49E-04;5.11E-04;2.71E-04;4.22E-04;1.02E-03;3.78E-04;2.75E-04;2.03E-04;1.36E-04;2.01E-04;9.60E-05;1.60E-03;3.50E-04;2.54E-04;4.25E-03;2.24E-04;5.20E-04;2.72E-04;2.60E-05;1.39E-03;1.94E-04;2.77E-04;2.92E-03;8.53E-05;2.37E-04;9.05E-05;5.43E-04;2.79E-04;5.31E-04;1.32E-04;1.14E-03;2.57E-03;2.54E-05;4.23E-04;3.92E-04;1.38E-03;2.38E-04;1.37E-04;2.88E-04;6.79E-05;1.20E-05;9.04E-06;9.91E-06;1.85E-05;5.89E-05;7.59E-05;2.56E-03;3.17E-08;5.37E-06;6.54E-06
30/04/10;2.91E-04;2.88E-04;1.02E-03;4.59E-04;1.64E-03;1.03E-03;9.53E-04;4.98E-04;1.78E-04;2.31E-04;1.30E-03;2.15E-03;3.49E-04;1.02E-03;3.12E-04;1.44E-03;2.23E-03;1.14E-03;5.36E-04;5.78E-04;1.14E-03;3.19E-04;8.35E-04;1.65E-04;6.82E-05;2.22E-04;5.26E-04;1.46E-03;1.14E-04;8.15E-05;4.99E-05;4.78E-04;2.48E-04;1.27E-04;1.42E-04;1.88E-04;1.14E-04;6.46E-04;4.42E-04;1.34E-04;6.36E-04;1.88E-04;4.33E-04;3.06E-04;1.12E-04;1.70E-04;1.74E-04;6.89E-05;1.48E-04;1.60E-04;1.38E-04;2.48E-04;1.03E-03;2.17E-04;7.93E-05;1.54E-04;3.37E-04;1.09E-03;5.00E-04;1.64E-04;3.00E-04;3.78E-04;1.87E-04;4.29E-04;1.18E-04;2.46E-04;2.19E-05;4.45E-04;2.17E-04;2.03E-04;2.21E-03;7.54E-05;1.74E-04;7.54E-04;1.63E-04;2.55E-03;7.73E-05;7.83E-04;6.19E-03;3.58E-04;3.11E-04;1.80E-04;3.16E-04;4.12E-04;4.92E-04;6.20E-05;6.12E-04;1.63E-03;4.81E-05;1.17E-04;4.38E-04;6.56E-04;1.20E-04;7.28E-05;5.06E-04;1.57E-04;3.24E-05;2.42E-05;1.14E-05;1.06E-05;1.88E-05;7.37E-06;2.81E-04;5.07E-07;2.48E-05;6.26E-06
03/05/10;2.91E-04;2.88E-04;2.54E-04;1.23E-04;2.76E-04;1.03E-03;3.38E-04;1.73E-04;2.06E-04;2.31E-04;7.16E-04;2.15E-03;3.49E-04;3.14E-04;1.88E-04;6.30E-04;2.23E-03;2.63E-04;3.07E-04;1.47E-04;3.36E-04;6.90E-05;1.77E-04;3.39E-04;4.24E-05;9.54E-05;2.70E-04;2.59E-04;7.91E-05;1.00E-04;2.07E-04;4.78E-04;2.48E-04;1.96E-04;1.48E-04;1.88E-04;1.70E-04;6.46E-04;4.42E-04;2.75E-05;1.33E-04;1.88E-04;4.33E-04;3.06E-04;7.09E-05;9.59E-05;1.15E-04;1.62E-04;5.66E-05;9.23E-05;1.79E-04;2.48E-04;3.13E-04;1.63E-04;3.88E-05;1.54E-04;1.20E-03;3.74E-04;5.90E-04;1.27E-04;3.18E-04;3.78E-04;9.36E-05;7.30E-05;2.81E-05;2.15E-04;1.61E-05;4.06E-04;7.54E-04;1.22E-04;2.21E-03;2.12E-05;4.19E-04;3.82E-04;8.63E-05;2.55E-03;7.29E-05;1.82E-04;1.42E-03;1.96E-04;3.11E-04;1.80E-04;1.87E-04;2.41E-04;4.01E-04;6.20E-05;2.90E-04;6.19E-04;8.19E-06;3.60E-04;1.53E-04;4.03E-04;1.20E-04;7.28E-05;3.25E-04;1.57E-04;3.24E-05;2.42E-05;1.14E-05;1.06E-05;1.88E-05;7.37E-06;2.81E-04;5.07E-07;2.48E-05;6.26E-06
04/05/10;2.63E-04;2.88E-04;9.89E-04;2.84E-04;6.74E-04;1.41E-03;1.55E-03;2.41E-04;3.24E-04;2.31E-04;9.81E-04;3.67E-03;3.49E-04;1.69E-03;6.27E-04;2.02E-03;2.61E-03;1.11E-03;1.12E-03;5.05E-04;4.53E-04;3.64E-04;1.74E-03;1.56E-04;1.63E-04;8.54E-05;1.74E-03;7.80E-04;1.37E-04;9.84E-05;7.69E-05;4.73E-04;6.06E-04;6.41E-05;7.83E-05;5.49E-04;1.82E-03;1.05E-03;3.79E-04;1.23E-04;2.83E-04;1.88E-04;4.33E-04;3.06E-04;1.28E-04;7.52E-04;2.87E-04;6.32E-04;1.73E-04;1.43E-04;3.43E-04;2.21E-04;9.09E-04;2.34E-04;7.09E-05;3.41E-04;1.22E-04;2.29E-03;5.84E-04;6.43E-04;2.68E-04;3.78E-04;9.48E-04;4.87E-04;3.92E-04;5.12E-04;8.03E-05;1.89E-03;4.46E-04;2.51E-04;5.02E-03;1.10E-04;5.13E-04;1.02E-03;2.15E-05;2.85E-03;3.44E-04;3.01E-04;1.83E-03;3.18E-04;3.11E-04;1.80E-04;5.40E-04;5.93E-04;5.94E-04;6.20E-05;9.46E-04;1.67E-03;3.52E-05;3.56E-04;1.16E-03;2.37E-03;1.20E-04;7.28E-05;6.42E-04;1.57E-04;4.29E-05;1.88E-05;5.23E-05;3.66E-05;9.02E-06;3.89E-05;2.80E-03;3.52E-09;2.61E-05;3.95E-06
05/05/10;4.55E-04;2.88E-04;7.81E-04;7.92E-04;1.11E-03;1.10E-03;1.01E-03;1.36E-03;1.28E-03;2.31E-04;2.19E-03;2.90E-03;3.49E-04;1.83E-03;1.01E-03;1.60E-03;2.25E-03;1.55E-03;9.54E-04;7.95E-04;3.66E-04;5.48E-04;1.46E-03;3.78E-04;1.06E-04;1.41E-04;2.17E-03;1.26E-03;3.47E-04;2.01E-04;2.13E-04;1.23E-03;6.68E-04;2.28E-04;2.93E-04;4.55E-04;2.76E-03;1.37E-03;3.85E-04;2.74E-04;6.05E-04;1.88E-04;4.33E-04;3.06E-04;1.74E-04;1.30E-03;4.99E-04;4.93E-04;9.63E-05;1.05E-03;3.59E-04;8.72E-04;1.16E-03;1.05E-03;2.81E-04;9.16E-04;1.22E-04;1.55E-03;9.40E-04;6.43E-04;5.78E-04;3.78E-04;1.62E-03;1.34E-03;7.17E-04;1.15E-03;1.65E-04;5.58E-03;4.46E-04;4.41E-04;7.93E-03;9.22E-05;1.71E-03;1.25E-03;5.32E-05;3.14E-03;5.09E-04;1.08E-03;8.45E-03;2.60E-04;3.11E-04;1.80E-04;2.50E-03;1.67E-03;2.27E-03;6.20E-05;9.19E-04;1.81E-03;1.01E-04;3.07E-04;2.87E-04;1.56E-03;1.20E-04;7.28E-05;1.41E-03;1.57E-04;5.61E-05;1.93E-05;4.51E-05;5.47E-05;2.76E-05;3.20E-05;1.90E-03;3.52E-09;7.44E-06;3.96E-06
06/05/10;1.10E-03;7.90E-05;4.75E-03;2.90E-03;1.77E-03;2.21E-03;4.23E-03;6.20E-03;3.53E-03;5.96E-04;7.20E-03;1.72E-03;9.35E-05;5.26E-03;5.59E-03;5.04E-03;1.90E-03;9.24E-03;2.40E-03;2.04E-03;1.73E-03;2.04E-03;1.47E-02;4.81E-03;1.48E-03;1.49E-03;4.93E-03;3.39E-03;3.10E-04;1.72E-03;4.90E-04;1.30E-03;2.94E-04;5.31E-04;3.06E-04;4.37E-04;2.41E-03;1.00E-03;2.90E-04;3.31E-03;2.29E-03;2.16E-04;3.05E-04;3.01E-04;2.44E-04;9.73E-04;7.11E-04;3.02E-03;2.31E-03;3.25E-03;3.67E-03;2.18E-03;3.58E-03;5.52E-03;1.84E-04;8.46E-04;5.77E-04;5.58E-03;6.93E-03;5.84E-04;3.58E-03;3.78E-04;4.05E-03;3.98E-03;5.19E-03;9.54E-04;2.78E-04;5.23E-03;2.56E-04;3.66E-03;3.28E-03;2.64E-03;7.30E-03;4.04E-03;1.03E-04;5.42E-03;4.09E-04;6.16E-03;2.99E-03;1.66E-04;3.46E-04;2.85E-04;1.33E-03;9.89E-03;9.29E-03;2.72E-04;1.94E-03;4.61E-03;9.93E-05;2.19E-04;8.53E-04;4.29E-03;1.93E-04;3.01E-04;5.32E-03;2.82E-04;3.47E-04;2.04E-05;7.58E-05;3.06E-05;2.15E-04;2.35E-04;4.01E-03;2.76E-06;1.05E-04;2.07E-05
07/05/10;4.83E-03;1.72E-04;5.44E-03;1.26E-03;2.59E-03;3.43E-03;4.76E-03;1.19E-03;1.21E-03;5.08E-04;5.47E-03;5.01E-03;2.30E-04;4.55E-03;1.26E-03;5.22E-03;4.36E-03;8.68E-03;1.58E-03;1.78E-03;5.09E-04;2.25E-03;6.73E-03;1.08E-03;3.24E-04;4.00E-04;3.67E-03;1.50E-03;6.50E-04;2.37E-04;2.15E-04;2.87E-03;1.05E-03;8.18E-04;4.35E-04;5.54E-04;2.29E-03;9.82E-04;3.89E-04;2.22E-04;1.04E-03;2.90E-04;3.39E-04;2.12E-04;3.46E-04;1.53E-03;1.38E-03;2.82E-03;1.84E-04;6.74E-04;8.35E-04;1.02E-03;4.91E-03;6.54E-04;1.12E-04;4.80E-04;1.28E-03;4.65E-03;1.97E-03;3.71E-04;2.70E-03;9.89E-04;1.10E-03;3.49E-03;8.73E-04;1.19E-03;5.54E-04;5.90E-03;1.46E-03;1.01E-03;4.11E-03;2.83E-04;1.67E-03;2.27E-03;5.53E-05;3.87E-03;1.68E-03;9.68E-04;1.69E-03;1.33E-03;4.85E-04;3.33E-04;1.64E-03;1.54E-03;2.66E-03;7.22E-05;1.89E-03;1.53E-03;4.51E-05;4.91E-04;2.73E-04;2.68E-03;2.06E-04;9.03E-05;5.69E-03;1.58E-04;1.51E-04;1.16E-04;4.60E-05;4.65E-05;4.62E-05;2.80E-05;4.50E-03;4.56E-06;3.93E-05;6.83E-05
